title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist,normalized_title,id
Super Smash Bros. Ultimate,2018-12-07,4.1,2500.0,2500.0,25000.0,1200.0,1100.0,801.0,super smash bros. ultimate,1a60c4bd2a663a59
Cuphead,2017-09-29,4.1,1900.0,1900.0,18000.0,1200.0,4500.0,2600.0,cuphead,8df474b1f3075b65
Sekiro: Shadows Die Twice,2019-03-22,4.4,2300.0,2300.0,14000.0,919.0,4800.0,3400.0,sekiro shadows die twice,55c67fad3e2aec0b
Final Fantasy VII,1997-01-31,4.2,2900.0,2900.0,15000.0,1100.0,5000.0,1500.0,final fantasy 7,9a17a593e1cddc20
Persona 4 Golden,2012-06-15,4.2,1900.0,1900.0,13000.0,1500.0,5200.0,2200.0,persona 4 golden,26cb66a14ffcacb0
Genshin Impact,2020-09-28,2.6,653.0,653.0,14000.0,2700.0,1300.0,280.0,genshin impact,5beed094c61df592
Signalis,2022-10-27,4.2,820.0,820.0,2200.0,419.0,1900.0,2200.0,signalis,65bed2a3e336c71f
Resident Evil Village,2021-05-06,3.9,1800.0,1800.0,9900.0,333.0,2800.0,2800.0,resident evil village,c566e7b42088a7d9
Super Mario Galaxy,2007-11-01,4.3,2700.0,2700.0,21000.0,468.0,3100.0,1200.0,super mario galaxy,e6891dba3958ee86
Fallout: New Vegas,2010-10-19,4.3,2000.0,2000.0,16000.0,756.0,5000.0,1400.0,fallout new vegas,c04ab2aaa5fea9e7
Outer Wilds,2019-05-28,4.6,1800.0,1800.0,7700.0,661.0,4800.0,3100.0,outer wilds,81f2b89941c47762
Resident Evil 2,2019-01-25,4.3,2500.0,2500.0,15000.0,585.0,3600.0,1900.0,resident evil 2,aa3964cdc33f165d
Doom,2016-05-12,4.0,1800.0,1800.0,18000.0,541.0,4000.0,1400.0,doom,b7c6e99c6826edc5
Shin Megami Tensei V,2021-11-12,3.8,1100.0,1100.0,4100.0,1000.0,3400.0,2600.0,shin megami tensei 5,17996e36831d09c4
Bayonetta,2009-10-29,3.9,1700.0,1700.0,13000.0,614.0,5000.0,2300.0,bayonetta,87fcb0cc968de834
Stardew Valley,2016-02-26,4.1,1700.0,1700.0,20000.0,2000.0,3600.0,1100.0,stardew valley,db70c5a3cd5fec4a
The Last of Us Part II,2020-06-19,4.1,2500.0,2500.0,13000.0,472.0,2800.0,2500.0,the last of us part 2,0e687a5bf3034992
Silent Hill 2,2001-09-24,4.5,2200.0,2200.0,8600.0,282.0,2900.0,2100.0,silent hill 2,654e21434c106142
The Witcher 3: Wild Hunt,2015-05-19,4.3,2000.0,2000.0,17000.0,1200.0,6100.0,1600.0,the witcher 3 wild hunt,9b0ed4842b21d1d1
Persona 5,2016-09-15,4.1,1800.0,1800.0,16000.0,630.0,2800.0,1700.0,persona 5,742935e4267ad1ea
Doom Eternal,2020-03-19,4.2,1900.0,1900.0,12000.0,738.0,4600.0,2400.0,doom eternal,3bc94c21e5ea4268
The Elder Scrolls V: Skyrim,2011-11-10,3.7,1700.0,1700.0,22000.0,589.0,3000.0,1000.0,the elder scrolls 5 skyrim,70cfbc4816b7bed7
Neon White,2022-06-16,4.1,868.0,868.0,2900.0,519.0,1800.0,2300.0,neon white,c22beb2dc5f8a41c
Devil May Cry 5,2019-03-08,4.3,1900.0,1900.0,12000.0,524.0,4100.0,2400.0,devil may cry 5,84b5c277c58f1802
Overwatch 2,2022-10-04,2.7,491.0,491.0,6600.0,1100.0,292.0,171.0,overwatch 2,b5691cf2399f55da
Resident Evil 4,2005-01-11,4.3,2300.0,2300.0,14000.0,360.0,3000.0,1200.0,resident evil 4,35d963894b407f39
Final Fantasy VII Remake,2020-04-10,4.1,2000.0,2000.0,12000.0,898.0,4200.0,2200.0,final fantasy 7 remake,de661fcc0a8f5e4a
Sonic Frontiers,2022-11-08,3.6,974.0,974.0,2900.0,491.0,1300.0,1800.0,sonic frontiers,b4e9721f9c988a2d
Inscryption,2021-10-19,4.1,1000.0,1000.0,5400.0,557.0,2300.0,2300.0,inscryption,5699e41d6358ae26
Tunic,2022-03-16,3.9,891.0,891.0,3400.0,489.0,2400.0,2600.0,tunic,ea16a65641218014
Dark Souls,2011-09-22,4.3,2100.0,2100.0,14000.0,447.0,2500.0,1400.0,dark souls,a5febb93f9b2e2bd
The Legend of Zelda: Ocarina of Time,1998-11-21,4.3,2200.0,2200.0,17000.0,433.0,3000.0,1400.0,the legend of zelda ocarina of time,48b7e7dadefa8cc2
Vampire Survivors,2021-12-17,3.7,836.0,836.0,6100.0,944.0,687.0,409.0,vampire survivors,9efc454ef2aff18a
Fortnite,2017-07-25,2.8,827.0,827.0,17000.0,926.0,470.0,47.0,fortnite,db1b2e80f703b8dd
Fall Guys,2020-08-04,3.0,874.0,874.0,16000.0,654.0,618.0,271.0,fall guys,b9eb91aac1a4561f
It Takes Two,2021-03-25,4.2,1300.0,1300.0,8100.0,999.0,2500.0,2100.0,it takes two,1068223e08dd4cd9
BioShock,2007-08-21,4.0,1800.0,1800.0,17000.0,339.0,4000.0,1200.0,bioshock,59b5efb2b886db7d
Metal Gear Solid,1998-09-03,4.2,1900.0,1900.0,12000.0,287.0,3000.0,1600.0,metal gear solid,8d925c70066144e9
Yakuza: Like a Dragon,2020-01-16,4.3,1600.0,1600.0,6000.0,847.0,4800.0,2800.0,yakuza like a dragon,4428422a17b228f9
Animal Crossing: New Horizons,2020-03-19,3.6,1600.0,1600.0,20000.0,1800.0,1300.0,1100.0,animal crossing new horizons,2cda4c0bd1848c68
BioShock Infinite,2013-02-26,3.5,1500.0,1500.0,18000.0,197.0,4100.0,949.0,bioshock infinite,17b81ef20c495a4f
Deltarune: Chapter 2,2021-09-17,4.3,737.0,737.0,7500.0,222.0,2100.0,753.0,deltarune chapter 2,f669c62bc94ef6e2
Chrono Trigger,1995-03-11,4.5,1900.0,1900.0,9100.0,518.0,4900.0,2200.0,chrono trigger,e8ea16b328a15138
Sonic Mania,2017-08-15,4.0,1300.0,1300.0,12000.0,399.0,3500.0,786.0,sonic mania,bd3e3f261258b008
Horizon Zero Dawn,2017-02-28,3.6,1200.0,1200.0,13000.0,689.0,4000.0,1400.0,horizon zero dawn,626d53b431f9a608
Left 4 Dead 2,2009-11-17,3.9,1100.0,1100.0,19000.0,279.0,1500.0,358.0,left 4 dead 2,3767f7841dccd0e3
League of Legends,2009-10-27,2.1,484.0,484.0,13000.0,1200.0,324.0,52.0,league of legends,45b03866afef1b88
Control,2019-08-27,3.6,1300.0,1300.0,9600.0,591.0,5200.0,1300.0,control,4b92befebf721b21
Doki Doki Literature Club!,2017-09-22,3.3,783.0,783.0,14000.0,131.0,1500.0,460.0,doki doki literature club!,7b8e4f2db6132d2c
Batman: Arkham City,2011-10-18,4.1,1600.0,1600.0,16000.0,192.0,2700.0,651.0,batman arkham city,6a26ae0bdfc8044f
Yakuza Kiwami,2016-01-21,3.7,1200.0,1200.0,9700.0,439.0,3400.0,1000.0,yakuza kiwami,594539409247ec1f
Phoenix Wright: Ace Attorney,2005-09-15,4.1,1300.0,1300.0,12000.0,418.0,1900.0,1000.0,phoenix wright ace attorney,7619023483aab15d
Team Fortress 2,2007-10-09,3.9,955.0,955.0,16000.0,505.0,532.0,158.0,team fortress 2,5948573e8e532ed3
Xenoblade Chronicles 2,2017-12-01,3.9,1400.0,1400.0,7400.0,453.0,2700.0,1500.0,xenoblade chronicles 2,12aa916e14ee3ef6
Splatoon 3,2022-09-09,4.1,840.0,840.0,3500.0,1000.0,633.0,1100.0,splatoon 3,e3e8c3b9d389f48f
Chrome Dino,2014-09-01,3.5,124.0,124.0,14000.0,122.0,197.0,35.0,chrome dino,9f1818755468447a
Katana Zero,2019-04-18,4.1,1100.0,1100.0,9300.0,189.0,2100.0,1500.0,katana zero,1f2d38e3793c5a6c
Life is Strange,2015-01-29,3.4,1400.0,1400.0,15000.0,209.0,2100.0,817.0,life is strange,66047ac4a67c50a9
Dark Souls II: Scholar of the First Sin,2015-04-02,3.5,988.0,988.0,11000.0,443.0,2700.0,994.0,dark souls 2 scholar of the first sin,e075f30cc06b05a9
Deathloop,2021-09-14,3.5,897.0,897.0,4200.0,389.0,2400.0,1900.0,deathloop,a16985341e1b8b87
Shadow of the Colossus,2005-10-18,4.4,1500.0,1500.0,10000.0,134.0,2900.0,1700.0,shadow of the colossus,07d13847f64b3746
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,3.8,880.0,880.0,3500.0,226.0,875.0,829.0,teenage mutant ninja turtles shredder's revenge,7aca7914e33f285e
Psychonauts,2005-04-19,4.0,1200.0,1200.0,7100.0,388.0,4200.0,1200.0,psychonauts,dbc2eac313cf4958
Fallout 4,2015-11-09,3.1,1000.0,1000.0,16000.0,407.0,2900.0,752.0,fallout 4,a879675923aef853
Uncharted 4: A Thief's End,2016-05-10,4.1,1800.0,1800.0,14000.0,177.0,2700.0,1200.0,uncharted 4 a thief's end,a72d5ad39558adf0
The Legend of Zelda: A Link to the Past,1991-11-21,4.1,1700.0,1700.0,13000.0,360.0,3200.0,911.0,the legend of zelda a link to the past,b7d21e222a7a4764
Silent Hill,1999-02-23,4.1,1300.0,1300.0,6800.0,272.0,2300.0,1600.0,silent hill,27a459c628cb172e
Super Smash Bros. Brawl,2008-01-31,3.8,1300.0,1300.0,19000.0,51.0,511.0,250.0,super smash bros. brawl,f3e6722d5ec168fd
Borderlands 2,2012-09-18,3.5,1100.0,1100.0,16000.0,344.0,2700.0,494.0,borderlands 2,64dad1b1d14c9e62
No More Heroes,2007-12-06,4.0,1200.0,1200.0,5600.0,280.0,2600.0,1800.0,no more heroes,d0452ae0b573a3e9
Ghost of Tsushima,2020-07-17,4.1,1400.0,1400.0,8500.0,688.0,3500.0,3100.0,ghost of tsushima,0af4bb01258b97b4
Sifu,2022-02-08,3.8,633.0,633.0,2700.0,283.0,1700.0,2300.0,sifu,141ee7ce97ffbf98
Super Mario Bros. 3,1988-10-23,4.0,1600.0,1600.0,14000.0,109.0,1400.0,362.0,super mario bros. 3,429d0b6c349b8cd3
Dishonored,2012-10-09,3.9,1100.0,1100.0,14000.0,268.0,3100.0,866.0,dishonored,00c184c017bad775
Metal Gear Solid 3: Snake Eater,2004-11-17,4.5,1500.0,1500.0,9200.0,118.0,2400.0,1300.0,metal gear solid 3 snake eater,aca5210aab655ace
Journey,2012-03-13,3.9,1500.0,1500.0,12000.0,94.0,2700.0,1700.0,journey,3077bea637d3f1ce
Kingdom Hearts,2002-03-28,3.6,1300.0,1300.0,12000.0,266.0,2100.0,1000.0,kingdom hearts,a54f585483ea51b6
Titanfall 2,2016-10-28,4.1,1300.0,1300.0,12000.0,163.0,2100.0,656.0,titanfall 2,ab547b4ea091f1e1
Doom,1993-12-10,4.0,1400.0,1400.0,11000.0,203.0,1500.0,514.0,doom,958096c5e7f4a7ce
Live A Live,2022-07-22,4.1,555.0,555.0,1100.0,235.0,1700.0,1900.0,live a live,2bcce863bfad5db3
The Last of Us Remastered,2014-07-26,4.3,1100.0,1100.0,12000.0,258.0,1800.0,682.0,the last of us remastered,ea553918c9885efb
Sonic the Hedgehog,1991-06-23,3.1,1100.0,1100.0,12000.0,60.0,804.0,243.0,sonic the hedgehog,05cc48f473cdf129
Rocket League,2015-07-06,3.4,917.0,917.0,17000.0,564.0,698.0,113.0,rocket league,49116921a53ff84b
Batman: Arkham Knight,2015-06-23,3.7,1200.0,1200.0,13000.0,279.0,3400.0,757.0,batman arkham knight,60f90ab6a3214a95
Bayonetta 3,2022-10-28,3.7,690.0,690.0,1600.0,235.0,1600.0,2200.0,bayonetta 3,b7f45ae818434ce0
Disco Elysium,2019-10-15,4.6,1100.0,1100.0,4000.0,478.0,2800.0,1900.0,disco elysium,897cae5da2b211df
Guilty Gear: Strive,2021-06-11,3.9,810.0,810.0,5500.0,714.0,805.0,1200.0,guilty gear strive,c80cd2f9b1352812
Wii Sports,2006-11-19,3.7,775.0,775.0,18000.0,39.0,320.0,93.0,wii sports,0c4ddd7bbad81daf
Hogwarts Legacy,2023-02-10,3.5,474.0,474.0,1400.0,766.0,686.0,1600.0,hogwarts legacy,1e592f4f42f7ec69
Mario Kart Wii,2008-04-10,3.9,1000.0,1000.0,19000.0,88.0,461.0,168.0,mario kart wii,b99bdf26b05b1fb2
Resident Evil 3,2020-04-03,3.2,1300.0,1300.0,8400.0,157.0,2400.0,1600.0,resident evil 3,98d76e96e2b684d0
Unpacking,2021-11-02,3.6,751.0,751.0,4900.0,216.0,996.0,1300.0,unpacking,75452fa639d8c286
Red Dead Redemption,2010-05-18,4.2,1500.0,1500.0,13000.0,218.0,2400.0,1600.0,red dead redemption,b48904333db48212
Tales of Arise,2021-09-10,3.6,650.0,650.0,3100.0,571.0,2300.0,1900.0,tales of arise,27c5ff0dd3742627
Deltarune: Chapter 1,2018-10-31,3.9,591.0,591.0,11000.0,107.0,1800.0,729.0,deltarune chapter 1,29b8545ecd26b632
Dead Space,2023-01-27,4.3,501.0,501.0,1300.0,248.0,985.0,1900.0,dead space,5bfbe89c5c0605a5
Tomb Raider,2013-03-04,3.5,896.0,896.0,15000.0,175.0,2700.0,508.0,tomb raider,877450bfee584bda
Super Mario Galaxy 2,2010-05-23,4.3,1800.0,1800.0,13000.0,123.0,2500.0,1300.0,super mario galaxy 2,e893c1010081dc1c
Donkey Kong Country,1994-11-18,3.9,1300.0,1300.0,11000.0,186.0,1900.0,514.0,donkey kong country,9fe801b49ac49f00
What Remains of Edith Finch,2017-04-24,4.0,1400.0,1400.0,8600.0,61.0,2200.0,1300.0,what remains of edith finch,bb01fb3d9394ce3e
Monster Hunter Rise,2021-03-26,4.0,789.0,789.0,5700.0,1100.0,1800.0,1300.0,monster hunter rise,08e5d4b18457e034
Pokémon Emerald,2004-09-16,4.0,1200.0,1200.0,16000.0,219.0,1000.0,376.0,pokémon emerald,6d868c3a9dc2ef34
NEO: The World Ends with You,2021-07-26,4.2,725.0,725.0,2500.0,357.0,2400.0,2000.0,neo the world ends with you,a281c9bfec6f15f1
Mirror's Edge,2008-11-11,3.5,788.0,788.0,12000.0,117.0,2100.0,813.0,mirror's edge,c583dcc8a25f8b6d
Bayonetta 2,2014-09-20,4.1,1100.0,1100.0,6000.0,154.0,3300.0,2000.0,bayonetta 2,264a0d1f1c290aa6
Sonic Generations,2011-11-01,3.8,1100.0,1100.0,9900.0,133.0,1700.0,480.0,sonic generations,92c019c9cfc39f3d
Shin Megami Tensei: Nocturne,2003-02-20,4.2,1100.0,1100.0,4100.0,358.0,2500.0,1300.0,shin megami tensei nocturne,be837828db69ca3e
Death's Door,2021-07-20,3.8,738.0,738.0,3300.0,292.0,1700.0,1400.0,death's door,c458c87af7fa3b83
Devil May Cry 3: Dante's Awakening - Special Edition,2006-01-24,4.4,852.0,852.0,6500.0,176.0,1400.0,481.0,devil may cry 3 dante's awakening special edition,3419225e97415353
Assassin's Creed IV Black Flag,2013-10-29,3.7,1200.0,1200.0,13000.0,211.0,2200.0,716.0,assassin's creed 4 black flag,2316cde4c660a418
The Legend of Zelda: Twilight Princess,2006-11-19,4.0,899.0,899.0,10000.0,228.0,2500.0,1300.0,the legend of zelda twilight princess,2df0599ce62ac558
Crisis Core: Final Fantasy VII - Reunion,2022-12-13,3.8,409.0,409.0,1300.0,284.0,1000.0,1300.0,crisis core final fantasy 7 reunion,5f2a8733a0904af5
Metroid Prime,2002-11-17,4.3,1400.0,1400.0,6800.0,221.0,2700.0,1200.0,metroid prime,60c15976097a86f3
Sonic the Hedgehog 2,1992-11-21,3.7,1200.0,1200.0,10000.0,56.0,883.0,228.0,sonic the hedgehog 2,771db09e77ad8c51
Metal Gear Solid 4: Guns of the Patriots,2008-06-12,3.9,1200.0,1200.0,7700.0,94.0,2500.0,1300.0,metal gear solid 4 guns of the patriots,a0ebee766bdc3b2a
Atomic Heart,2023-02-21,3.0,363.0,363.0,983.0,241.0,676.0,1100.0,atomic heart,19833827acd3d283
Minecraft,2017-09-20,4.2,571.0,571.0,11000.0,509.0,412.0,85.0,minecraft,b46a4c80cd798402
Resident Evil 5,2009-03-05,3.1,1000.0,1000.0,10000.0,176.0,1600.0,561.0,resident evil 5,c0e08cd2ab1f4418
The World Ends with You,2007-07-26,4.2,1000.0,1000.0,5200.0,256.0,2800.0,1500.0,the world ends with you,e58d81bd8eafaf57
A Hat in Time,2017-10-05,4.0,898.0,898.0,7200.0,320.0,2700.0,1600.0,a hat in time,43e7201d76011e61
Scorn,2022-10-14,3.0,348.0,348.0,1400.0,100.0,747.0,934.0,scorn,233812e661869e85
Fire Emblem: Awakening,2012-04-19,3.8,1200.0,1200.0,9500.0,287.0,2000.0,814.0,fire emblem awakening,b668c5b7aff775ee
Cuphead: The Delicious Last Course,2022-06-30,4.3,398.0,398.0,2200.0,154.0,989.0,951.0,cuphead the delicious last course,949fc05fb5704bd1
Ori and the Will of the Wisps,2020-03-10,4.3,1200.0,1200.0,6000.0,263.0,3700.0,2200.0,ori and the will of the wisps,a4215b60b1fcbfc7
Mass Effect,2007-11-20,3.8,1000.0,1000.0,10000.0,172.0,2000.0,774.0,mass effect,49a8d9086f55f98f
Return of the Obra Dinn,2018-10-18,4.3,1000.0,1000.0,4700.0,195.0,2600.0,2400.0,return of the obra dinn,68468dfda987b0bd
Kingdom Hearts III,2019-01-25,3.5,1100.0,1100.0,8100.0,206.0,2600.0,1100.0,kingdom hearts 3,10b51db193390c7b
Fallout 3,2008-10-28,3.4,894.0,894.0,12000.0,162.0,2000.0,589.0,fallout 3,95843a90dc3eb240
Uncharted: Drake's Fortune,2007-11-16,3.1,882.0,882.0,12000.0,98.0,1200.0,460.0,uncharted drake's fortune,08a7a78c5b07b05a
"Zero Escape: Nine Hours, Nine Persons, Nine Doors",2009-12-10,4.2,949.0,949.0,6100.0,162.0,1800.0,991.0,zero escape nine hours nine persons nine doors,82d98cfc61bc3726
Lost Judgment,2021-09-24,4.3,790.0,790.0,1700.0,192.0,1700.0,1600.0,lost judgment,d8a5f65062863b65
Super Mario 3D Land,2011-11-03,3.5,1000.0,1000.0,12000.0,146.0,1000.0,461.0,super mario 3d land,a367b212d5ebfa19
Gris,2018-12-13,3.6,911.0,911.0,6600.0,227.0,2700.0,1500.0,gris,87d718d46d5eb3d0
Silent Hill 3,2003-05-23,4.2,1100.0,1100.0,4900.0,156.0,2000.0,1400.0,silent hill 3,0cad401c3b9eb74a
Call of Duty: Modern Warfare 2,2009-11-10,3.8,1000.0,1000.0,14000.0,34.0,666.0,276.0,call of duty modern warfare 2,5bfa3980c22482d8
The Walking Dead: Season One,2012-04-24,4.0,1200.0,1200.0,12000.0,111.0,1100.0,467.0,the walking dead season one,c8688994825ed088
Mario Kart DS,2005-11-14,3.8,857.0,857.0,15000.0,36.0,417.0,159.0,mario kart ds,c267e8a0c3f218c1
Apex Legends,2019-02-04,3.1,624.0,624.0,12000.0,669.0,463.0,82.0,apex legends,f977886332520689
Devil May Cry 2,2003-01-25,1.6,620.0,620.0,6400.0,56.0,1600.0,517.0,devil may cry 2,dc6c0257df7c2df7
The Legend of Zelda: Ocarina of Time 3D,2011-06-16,4.2,1000.0,1000.0,11000.0,314.0,1900.0,572.0,the legend of zelda ocarina of time 3d,447cc3de039547ab
Twelve Minutes,2021-08-19,2.4,526.0,526.0,4000.0,63.0,738.0,801.0,twelve minutes,49f057b8d7fe7da5
Demon's Souls,2009-02-05,4.1,1200.0,1200.0,5500.0,155.0,1700.0,1200.0,demon's souls,fc936df7408eea2c
Persona 3 Portable,2009-11-01,4.0,825.0,825.0,5500.0,492.0,1800.0,995.0,persona 3 portable,3cc784232268d3ce
Rayman Legends,2013-08-30,4.0,921.0,921.0,9800.0,177.0,2300.0,643.0,rayman legends,f987c5686b51c7f3
Uncharted 2: Among Thieves,2009-10-13,3.9,1400.0,1400.0,12000.0,96.0,1500.0,515.0,uncharted 2 among thieves,b7c565b2c4b6d507
Monster Hunter: World,2018-01-26,3.8,856.0,856.0,10000.0,474.0,2300.0,861.0,monster hunter world,d0e0478c8cbfffea
Milk inside a bag of milk inside a bag of milk,2020-08-26,3.3,503.0,503.0,3200.0,26.0,899.0,692.0,milk inside a bag of milk inside a bag of milk,4d465e4c2e3ce4f3
The Legend of Zelda: A Link Between Worlds,2013-11-22,4.1,1300.0,1300.0,10000.0,168.0,2400.0,1100.0,the legend of zelda a link between worlds,1fd93b7f6aaa2dae
Final Fantasy XIV: Endwalker,2021-12-07,4.6,426.0,426.0,2500.0,454.0,683.0,391.0,final fantasy xiv endwalker,2149496d78167f1e
The Legend of Zelda: The Minish Cap,2004-11-04,3.9,1100.0,1100.0,8700.0,280.0,2500.0,911.0,the legend of zelda the minish cap,dfbc04b9a8839021
Pokémon Go,2016-07-06,2.7,400.0,400.0,14000.0,575.0,197.0,22.0,pokémon go,cafb80752458c0b3
Night in the Woods,2017-02-21,4.0,1100.0,1100.0,6000.0,304.0,3200.0,1500.0,night in the woods,5b294f00850905a5
Shin Megami Tensei IV,2013-05-23,4.1,949.0,949.0,4300.0,397.0,2500.0,1100.0,shin megami tensei 4,c0126763d77c7945
Kingdom Hearts II,2005-12-22,4.3,1200.0,1200.0,9600.0,137.0,1600.0,652.0,kingdom hearts 2,a3fb88fcdd7012be
Castlevania: Aria of Sorrow,2003-05-06,4.2,1000.0,1000.0,5100.0,114.0,1700.0,871.0,castlevania aria of sorrow,4b7046bf2f6dc776
Halo: Reach,2010-09-14,4.0,1200.0,1200.0,11000.0,98.0,1200.0,370.0,halo reach,11814323685f3839
Grand Theft Auto: Vice City,2002-10-27,3.8,1000.0,1000.0,12000.0,125.0,1600.0,526.0,grand theft auto vice city,6d285341b8b43d50
A Short Hike,2019-07-30,4.1,1100.0,1100.0,5400.0,91.0,1900.0,1000.0,a short hike,6dfc28a8e5e1f960
Ori and the Blind Forest,2015-03-11,3.9,780.0,780.0,7900.0,260.0,2900.0,1400.0,ori and the blind forest,4c3dae579dca3256
Demon's Souls,2020-11-12,3.9,880.0,880.0,4100.0,403.0,2400.0,2100.0,demon's souls,7b1188270e563e54
A Plague Tale: Innocence,2019-05-14,3.7,852.0,852.0,5400.0,202.0,2600.0,1000.0,a plague tale innocence,559be9b53963e345
The Legend of Zelda: Link's Awakening,2019-09-20,3.9,1100.0,1100.0,7600.0,387.0,2800.0,2000.0,the legend of zelda link's awakening,641ebce80064cd41
Assassin's Creed,2007-11-13,2.9,801.0,801.0,13000.0,118.0,1200.0,496.0,assassin's creed,c720f274a378b797
The Legend of Zelda: Tears of the Kingdom,2023-05-12,,581.0,581.0,72.0,6.0,1600.0,5400.0,the legend of zelda tears of the kingdom,326b10f78c2101b4
Assassin's Creed III,2012-10-30,3.0,707.0,707.0,12000.0,72.0,1200.0,390.0,assassin's creed 3,25554780c40e2d75
Castlevania,1986-09-26,3.4,845.0,845.0,5700.0,58.0,869.0,365.0,castlevania,e52467fb3c808911
Milk outside a bag of milk outside a bag of milk,2021-12-16,3.7,344.0,344.0,1500.0,55.0,828.0,651.0,milk outside a bag of milk outside a bag of milk,1fd364994c3d26eb
Lisa,2014-12-15,4.3,761.0,761.0,2900.0,143.0,2100.0,1300.0,lisa,d314fe6aaee20383
Crash Bandicoot,1996-09-09,3.5,660.0,660.0,8700.0,58.0,702.0,288.0,crash bandicoot,a65c28278c1065aa
The Legend of Zelda: The Wind Waker HD,2013-09-26,4.3,887.0,887.0,6700.0,183.0,1700.0,910.0,the legend of zelda the wind waker hd,cfb5de83a3ca8cdc
The Outer Worlds,2019-10-25,3.2,582.0,582.0,6600.0,256.0,2400.0,1300.0,the outer worlds,e66392885523dac1
The Legend of Zelda: Majora's Mask 3D,2015-02-12,4.1,797.0,797.0,6700.0,191.0,2200.0,813.0,the legend of zelda majora's mask 3d,c2bffa61aab9de30
The Callisto Protocol,2022-12-02,2.9,266.0,266.0,737.0,62.0,511.0,1000.0,the callisto protocol,b86a66a63ef1bac7
The Wolf Among Us,2013-10-11,3.9,837.0,837.0,8100.0,81.0,1500.0,678.0,the wolf among us,c35d7c5b4f58e1fd
Dead Space 2,2011-01-25,4.0,775.0,775.0,6000.0,97.0,1900.0,716.0,dead space 2,c671ecdd3b2fce4a
Super Mario Bros. 2,1988-10-09,3.1,864.0,864.0,8400.0,40.0,767.0,189.0,super mario bros. 2,bdc922d134487abd
Until Dawn,2015-08-25,3.4,812.0,812.0,8000.0,85.0,1200.0,585.0,until dawn,512332d5e2dc8bb0
Kid Icarus: Uprising,2012-03-22,4.1,860.0,860.0,5400.0,140.0,1700.0,924.0,kid icarus uprising,3df50a1a1798b60a
Chained Echoes,2022-12-08,4.2,191.0,191.0,445.0,228.0,584.0,598.0,chained echoes,4f856ee8c4656443
BioShock Remastered,2016-09-14,4.0,509.0,509.0,4800.0,252.0,2200.0,341.0,bioshock remastered,1c7b5f7686b23f8c
Sonic Unleashed,2008-11-20,3.3,728.0,728.0,6500.0,118.0,995.0,476.0,sonic unleashed,07fd5f8bacb51fc5
Yakuza 5 Remastered,2019-06-20,4.1,665.0,665.0,2900.0,223.0,2400.0,852.0,yakuza 5 remastered,42f39f79ba3adee6
Metal Gear Solid 3: Subsistence,2005-12-22,4.6,641.0,641.0,3700.0,50.0,949.0,639.0,metal gear solid 3 subsistence,321b83571ad5aa0f
Super Mario World 2: Yoshi's Island,1995-08-05,4.1,1100.0,1100.0,7100.0,141.0,1500.0,360.0,super mario world 2 yoshi's island,9cc885eac09cf299
Devil May Cry 4,2008-01-31,3.6,511.0,511.0,6500.0,84.0,1700.0,681.0,devil may cry 4,745cc676ed6be647
Donut County,2018-08-28,3.4,695.0,695.0,5600.0,35.0,696.0,496.0,donut county,eb421fc872c68571
Assassin's Creed Origins,2017-10-26,3.4,788.0,788.0,7200.0,302.0,2000.0,681.0,assassin's creed origins,7bc5d0779c8b3bb3
Ghostwire: Tokyo,2022-03-24,3.1,387.0,387.0,1200.0,141.0,1100.0,1200.0,ghostwire tokyo,7a009dea753d4529
Yakuza 4 Remastered,2019-01-17,3.7,655.0,655.0,3500.0,137.0,2100.0,815.0,yakuza 4 remastered,b042c4303fc24681
Call of Duty: Modern Warfare II,2022-10-28,3.3,347.0,347.0,1600.0,268.0,241.0,381.0,call of duty modern warfare 2,ad54e179cbe237c5
Crash Bandicoot 4: It's About Time,2020-10-02,3.8,699.0,699.0,3200.0,293.0,1700.0,1300.0,crash bandicoot 4 it's about time,d750bc79265e4690
Grand Theft Auto III,2001-10-22,3.3,711.0,711.0,7800.0,88.0,1300.0,373.0,grand theft auto 3,498d4586c582f10f
Dead by Daylight,2016-06-14,3.0,451.0,451.0,7100.0,520.0,726.0,196.0,dead by daylight,4df789695c8df3cc
Abzu,2016-08-02,3.4,714.0,714.0,5400.0,59.0,2100.0,548.0,abzu,d0566f3d0a755c3f
Batman: Arkham Origins,2013-10-16,3.4,642.0,642.0,7800.0,125.0,1700.0,632.0,batman arkham origins,0d0315e680af67c6
Splatoon 2,2017-07-21,3.8,736.0,736.0,8900.0,215.0,697.0,419.0,splatoon 2,1455f7a83fbfea04
Pokémon HeartGold,2009-09-12,4.2,892.0,892.0,9500.0,128.0,749.0,331.0,pokémon heartgold,9c6b39131e4f5cbb
Kena: Bridge of Spirits,2021-09-20,3.6,491.0,491.0,2000.0,204.0,1400.0,1700.0,kena bridge of spirits,b083607f5d65c5bf
Final Fantasy VIII,1999-02-11,3.6,982.0,982.0,5100.0,182.0,2400.0,715.0,final fantasy 8,bf175a84edeb4f92
The Elder Scrolls IV: Oblivion,2006-03-20,3.7,725.0,725.0,8100.0,183.0,1900.0,563.0,the elder scrolls 4 oblivion,6329b399c69fedc3
The Silver Case,2016-10-07,4.2,641.0,641.0,1400.0,162.0,1200.0,714.0,the silver case,fd2bc62e4e158d19
