id,title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist
df7e9de67b59ed89a8f09efe747e02bf,gloomwood,2022-09-05,4.0,141.0,141.0,265.0,36.0,338.0,459.0
b24176066d8e05992beda4583bfb2c56,call of duty advanced warfare,2014-11-03,2.5,415.0,415.0,5200.0,13.0,308.0,151.0
cee75d62b8634465692a37d5b243801a,the legend of heroes trails of cold steel,2013-09-26,3.7,499.0,499.0,2100.0,129.0,1000.0,461.0
4bceb7afbc28160abeffb80e67c7cb12,metal gear solid 3 snake eater hd edition,2011-11-08,4.6,293.0,293.0,2500.0,34.0,554.0,244.0
e907a8af513fc6e6946c8554bb2eda2d,mario kart super circuit,2001-07-21,2.8,389.0,389.0,3700.0,24.0,256.0,101.0
b03512b8e562664eaae616e9a6a0c165,pokémon shining pearl,2021-11-18,2.9,281.0,281.0,1900.0,203.0,444.0,199.0
38681284468a97244b843329612d8cb3,pubg battlegrounds,2017-12-20,2.4,299.0,299.0,5200.0,46.0,253.0,32.0
baf185029db1be268ea4de825cd9ed8e,earthblade,2024-12-31,,83.0,83.0,0.0,1.0,103.0,529.0
108e4f3f4095310d587ad222b53b0ec6,tetris,1989-05-14,4.0,197.0,197.0,2500.0,18.0,76.0,21.0
c359c678c9c4fb6464f124f0e9de6630,rule of rose,2006-01-19,3.8,394.0,394.0,727.0,33.0,796.0,770.0
c0f31f7e634906654e5e135550ef13ba,lollipop chainsaw,2012-06-12,3.4,295.0,295.0,1600.0,32.0,717.0,695.0
3e43f2db0f94c08b9545dd98b1c57480,pokémon leafgreen,2004-01-29,3.8,413.0,413.0,5900.0,62.0,326.0,128.0
fb7bd8ab55fe32362d8019540287beb3,bowser's fury,2021-02-12,3.9,497.0,497.0,2100.0,35.0,466.0,314.0
576c71d737d19dde6db8b83fa4083383,zeroranger,2018-09-28,4.3,317.0,317.0,561.0,30.0,422.0,356.0
954f979a09667457cd863b826c7cd880,labyrinth of galleria the moon society,2020-11-26,4.3,49.0,49.0,67.0,26.0,120.0,193.0
d3f0ee32c7ce56863835d9aa04ae65fb,street fighter 2,1991-02-01,3.5,433.0,433.0,4300.0,11.0,158.0,99.0
d358efb73db1149c1213ec9103636e65,resident evil revelations,2012-01-26,3.2,469.0,469.0,2900.0,55.0,939.0,297.0
e92fd34c3c297fd8180550dcec12a558,shin megami tensei,1992-10-30,3.3,433.0,433.0,1300.0,146.0,868.0,455.0
3ff3aedaa49d7af382a266dfe7d068e8,tomb raider,1996-10-25,3.3,395.0,395.0,2700.0,45.0,773.0,263.0
9f99824954263f0f4b8a53bf6b3346ac,fifa 23,2022-09-29,2.6,47.0,47.0,523.0,112.0,27.0,36.0
0ebdc535dad9f8862e6576c4b4d883d0,battlefield bad company 2,2010-03-02,3.6,288.0,288.0,4200.0,23.0,349.0,119.0
994c2d45fa0c020c60a6639f47b3b0eb,the walking dead a new frontier,2016-12-20,2.8,345.0,345.0,2900.0,19.0,423.0,181.0
b34152ddc7cc30469b63bc8ccae8b60b,ninja gaiden black,2005-09-20,4.3,294.0,294.0,992.0,41.0,495.0,343.0
60cc178236bcf3d6566c54f9c427cac9,sid meier's civilization 5,2010-09-21,3.9,320.0,320.0,5400.0,56.0,369.0,140.0
c3e29b866224aca06ec8c3cd035d2bff,world of horror,2020-02-20,3.7,257.0,257.0,871.0,59.0,796.0,949.0
de7e4ab2a3072e7b1b8136ca3c19e842,fire emblem shadow dragon,2008-08-07,3.2,361.0,361.0,1900.0,78.0,808.0,235.0
e5cc1e8b3c864e5b77117a18c7c2f3c3,tomodachi life,2013-04-18,3.7,281.0,281.0,3400.0,59.0,180.0,133.0
b6497855f2782cf0be5ae4c495fe7785,downwell,2015-10-14,3.5,363.0,363.0,3700.0,60.0,659.0,219.0
671ab531007a3ff4441ea3d1a990973f,spongebob squarepants battle for bikini bottom,2003-10-31,3.8,326.0,326.0,3400.0,22.0,370.0,216.0
59ea768e861042779952b87d810d21b6,lego harry potter years 1 4,2010-06-25,3.2,349.0,349.0,4100.0,53.0,449.0,113.0
c14eb7c84b197c4d8091122a0d360a32,dragon quest 5 hand of the heavenly bride,2008-07-17,4.2,371.0,371.0,1400.0,85.0,1000.0,478.0
911ee2b96c127625ceeeea6ce6acbae4,fear & hunger,2018-12-11,3.8,48.0,48.0,110.0,39.0,167.0,185.0
60a0f9ef8f9a1884cb827e8fba437932,for honor,2017-02-13,2.8,236.0,236.0,4100.0,56.0,579.0,91.0
c1598d6e4c98223a493fb36e9c82d758,sonic lost world,2013-10-18,2.5,395.0,395.0,2500.0,34.0,498.0,214.0
3f66e98852a295a758b641d270057429,bug fables the everlasting sapling,2019-11-21,4.1,357.0,357.0,1000.0,146.0,1100.0,535.0
6161bb4e4bd8a9a8813b2cb5804cf419,hyrule warriors age of calamity,2020-11-19,3.5,531.0,531.0,2700.0,308.0,1100.0,695.0
feb527e6070e622944d5c4c37ba33d16,lego batman 3 beyond gotham,2014-11-11,3.1,373.0,373.0,2900.0,37.0,801.0,113.0
c078f1d3ff4d33801642b362ace0c715,moonscars,2022-09-27,2.9,97.0,97.0,248.0,24.0,179.0,212.0
73c4073ea41d3dae8a93b9caf220a907,the witcher 3 wild hunt hearts of stone,2015-10-12,4.4,159.0,159.0,3100.0,39.0,487.0,106.0
436b53297e52d9b2efe25e752eb60e6c,remnant from the ashes,2019-08-20,3.2,304.0,304.0,2100.0,71.0,1000.0,180.0
f9ac310aeb1dde8393dd828961ea4066,halo 5 guardians,2015-10-27,2.5,500.0,500.0,3500.0,31.0,602.0,257.0
8afb2f5eac48c6dc3d021a1d414f936f,hearthstone,2014-03-11,2.9,212.0,212.0,5500.0,105.0,128.0,24.0
0a51e38119c7cc89088fbe7d8f8961a9,ultimate spider man,2005-09-21,3.6,300.0,300.0,3700.0,25.0,382.0,280.0
86e9e7f9894eb30c3d363a1c6c8ee3d3,chop goblins,2022-12-12,3.5,56.0,56.0,195.0,4.0,42.0,38.0
9eb940a34ac906d76eefd19716a6b868,secret of mana,1993-08-06,3.3,413.0,413.0,1900.0,57.0,1300.0,511.0
a5ad5877b1d4c48849faddee80843240,428 shibuya scramble,2008-12-04,4.2,249.0,249.0,676.0,87.0,1000.0,588.0
771706a18da2bc4a262f45b0580c407d,potion craft,2021-09-21,3.2,77.0,77.0,471.0,83.0,233.0,187.0
0be3d95688c78286eb3ffcf943029eab,mega man legends,1997-12-18,3.7,361.0,361.0,1400.0,51.0,851.0,364.0
6cdafd14daf831bbc141f4f85ff5fd5d,xenoblade chronicles future connected,2020-05-29,3.5,232.0,232.0,1900.0,55.0,485.0,97.0
22a12046dd9f7542203888954a076bf1,crab game,2021-10-29,2.5,96.0,96.0,2300.0,14.0,117.0,22.0
aa3734e3886b3b5bf7f19a41e864cba3,neet girl date night,2022-10-21,2.7,21.0,21.0,106.0,1.0,44.0,42.0
8c7134894b62c4a31863b3696e00b65f,dante's inferno,2010-02-04,3.2,321.0,321.0,2600.0,40.0,567.0,334.0
f8429ef6ab3170d85f18e0dfe29b6f27,haunting ground,2005-04-21,3.8,281.0,281.0,597.0,29.0,625.0,572.0
25c1f65578c97c6f2e4d52a5d1b2c490,assassin's creed rogue,2014-11-11,3.2,384.0,384.0,3400.0,27.0,861.0,330.0
2965894b580b50eebf8d92d273c51fc9,garten of banban 2,2023-03-03,1.5,16.0,16.0,55.0,0.0,6.0,3.0
41863d1ca3c7b1f39ef91f0954f5d43c,pokémon stadium,1999-04-30,3.3,340.0,340.0,5400.0,16.0,369.0,157.0
1a7362bf1ff4f2a14a2faf060801351b,outlast 2,2017-04-25,2.8,279.0,279.0,2700.0,44.0,891.0,253.0
b38635710809e8d042d11e5b99617886,elden ring shadow of the erdtree,,4.8,18.0,18.0,1.0,0.0,39.0,146.0
0d31b2ffe8cda79b66807b838adea008,ni no kuni 2 revenant kingdom,2018-03-23,3.3,269.0,269.0,1700.0,81.0,1500.0,537.0
315deac69a4bcc8c04299d5109fd1dc6,metal gear,1987-07-13,2.9,344.0,344.0,1900.0,29.0,539.0,213.0
52424a67d8527376073b0c146110aedd,disney's aladdin,1993-11-21,3.4,203.0,203.0,2200.0,9.0,192.0,85.0
f2a3fa5be263ed5787286cae0b151cf5,fable 2,2008-10-21,3.6,310.0,310.0,3200.0,22.0,580.0,271.0
a61c7b2e1fd7bcb688c5fc247330da68,celeste farewell,2019-09-09,4.5,58.0,58.0,648.0,32.0,224.0,139.0
a663a4bd832d2378985a2fbce8de93bb,axiom verge 2,2021-08-11,3.4,116.0,116.0,312.0,20.0,404.0,313.0
32d6cb411e150a23f56e772e7c4684e4,lightning returns final fantasy xiii,2013-11-21,3.1,362.0,362.0,1500.0,44.0,1300.0,426.0
146a54c73565300c88a42eef06940549,yakuza 2,2006-12-07,4.0,331.0,331.0,1000.0,28.0,491.0,255.0
861a3a4d8ad7f3af7ea5c59a4b2021e7,f zero 10,1998-07-14,3.9,354.0,354.0,1700.0,15.0,387.0,172.0
4b682690ed99fb5be9ea120459e0f754,chibi robo!,2005-06-23,4.1,386.0,386.0,1000.0,33.0,695.0,477.0
f837ace4d914750319d50e40789c3e2d,super mario sunshine,2020-09-18,3.7,19.0,19.0,340.0,6.0,83.0,14.0
6435c5c042fd083c66df01c6d048691f,rimworld,2018-10-17,4.2,149.0,149.0,1600.0,142.0,382.0,366.0
d1c558b58a6b2b9fd18c60805f68df48,professor layton and the miracle mask,2011-02-26,3.7,192.0,192.0,1300.0,42.0,518.0,253.0
88002cba5b79d1a71840b801c974ce45,mega man x5,2000-11-30,3.2,334.0,334.0,2200.0,11.0,450.0,126.0
2698f3e0a9d5a335b60a6ffad910c1dc,tokyo necro,2016-01-29,4.6,21.0,21.0,14.0,22.0,50.0,69.0
675e8f98af92d36a8505934487e17e02,disney dreamlight valley,2022-09-06,3.5,130.0,130.0,329.0,169.0,102.0,136.0
5fcb6c74b6e5d12c7e05f6405ba40f73,mega man 7,1995-03-24,3.5,405.0,405.0,2400.0,19.0,461.0,139.0
1c8ab66d68dd69ad08012c000f9b3d5e,figment,2017-09-22,2.8,124.0,124.0,183.0,20.0,392.0,35.0
93bfa0116068ada4244be8e32018a0e6,flower sun and rain murder and mystery in paradise,2008-03-06,4.2,178.0,178.0,408.0,27.0,321.0,209.0
885005c5e29216cb6acc94d8bd6e7a35,professor layton vs. phoenix wright ace attorney,2012-11-29,3.6,275.0,275.0,1800.0,68.0,882.0,484.0
ba489de59f6e67b2b24d1da50eb4d32a,metal gear solid the twin snakes,2004-03-09,3.6,267.0,267.0,1900.0,31.0,619.0,364.0
d83777a47966e74f60a06bc98fff8070,the simpsons game,2007-10-30,3.0,200.0,200.0,3800.0,20.0,283.0,156.0
09f30c3aabbaa9be89180ef65ac2793f,mega man zero 2,2003-05-02,3.7,317.0,317.0,1900.0,21.0,529.0,180.0
b0ab74a9bee9f84d46494d6806517912,gears 5,2019-09-09,3.4,382.0,382.0,2100.0,70.0,589.0,221.0
20f193fe76056f18001c00f48122fd72,crash of the titans,2007-10-04,3.0,200.0,200.0,3800.0,18.0,196.0,122.0
adf9b195cf2c9ac0a5541697ca545c75,alan wake remastered,2021-10-05,3.7,209.0,209.0,690.0,62.0,481.0,402.0
f41d63b33917ee05dd8971f2f0df833e,final fantasy xv royal edition,2018-03-06,3.7,225.0,225.0,1700.0,92.0,672.0,160.0
4e00bd8bed71062107ee2a6858756ded,the witcher,2007-10-26,3.0,220.0,220.0,1600.0,57.0,540.0,168.0
d49a93eba4638d042b126a9bd1462052,final fantasy 3,2006-08-24,3.1,342.0,342.0,2600.0,59.0,891.0,290.0
d84db9af39486254c99ba8647b2e86f2,snatcher,1992-10-23,4.0,242.0,242.0,547.0,25.0,607.0,434.0
9af9adc4a4245b1556080cf45e07e937,hello charlotte ep.3 childhood's end,2018-01-05,4.3,137.0,137.0,424.0,15.0,191.0,167.0
a74023d4ff8cf07ecb2b1c8c4ec1b97c,star wars battlefront,2004-09-20,3.5,255.0,255.0,4100.0,9.0,261.0,109.0
076250ca73d1bfb08977133e966e442c,ikaruga,2001-12-20,4.0,364.0,364.0,1300.0,37.0,664.0,424.0
6921e741ad6e0c83a972039d4e57118b,diablo 4,2023-06-06,,148.0,148.0,19.0,10.0,179.0,677.0
f50c3927467231cc53bb49b69075f72c,ys the oath in felghana,2005-07-04,4.0,311.0,311.0,1000.0,32.0,503.0,210.0
db6e02f4589e2dd03f15c68c2fff19a9,american mcgee's alice,2000-12-06,3.4,242.0,242.0,1100.0,42.0,513.0,401.0
02b593f8aeb50fc64adffc093e1d9b62,call of duty,2003-10-29,3.3,274.0,274.0,2800.0,23.0,202.0,136.0
8ad51457a6b6253062c49a29aceab588,armored core 2,2000-10-26,3.6,92.0,92.0,278.0,18.0,232.0,119.0
719b6b31ec2360b1a68f62d3fa67ec85,clash of clans,2012-08-02,2.5,73.0,73.0,2600.0,57.0,36.0,8.0
4f61b8d40a918dcb785ab1ded5b6a318,fate/stay night,2004-01-30,4.0,258.0,258.0,1900.0,135.0,655.0,471.0
193e98f14c89978ab5bb301b589127c4,tabletop simulator,2015-06-05,3.7,147.0,147.0,3200.0,89.0,179.0,87.0
55f22b1f0f3f35ae222be2a0108b08e4,duskers,2016-05-18,3.6,51.0,51.0,61.0,3.0,165.0,45.0
85395e4c53c1228d96f1201944c26480,control ultimate edition,2020-08-27,4.0,233.0,233.0,1400.0,124.0,884.0,195.0
975b964bc81a8ff8e10f79a460f22429,advance wars,2001-09-10,3.7,266.0,266.0,1900.0,52.0,640.0,266.0
156877e87df23438e35d8b7efd25d4a9,touhou koumakyou the embodiment of scarlet devil,2002-08-11,3.8,217.0,217.0,1900.0,65.0,255.0,178.0
69dc61909c9cec3999875b847df5dff9,weird west,2022-03-31,3.0,156.0,156.0,405.0,46.0,396.0,337.0
13c6685d4844058354235c3219bf32e6,pokémon mystery dungeon blue rescue team,2005-11-17,3.7,273.0,273.0,3800.0,28.0,441.0,154.0
b5fc39527acd0122220266a3a69cbed6,warioware gold,2018-07-27,3.9,264.0,264.0,1700.0,35.0,305.0,235.0
353a64eec7750cdcba3654798e871abe,dragon ball xenoverse,2015-02-05,2.9,198.0,198.0,3700.0,23.0,229.0,71.0
d3d61e2f5c55daadd3bfe4b9b37896f8,call of duty black ops 4,2018-10-12,2.3,248.0,248.0,3500.0,15.0,279.0,100.0
fd60e5614af7ef88ef8c594aaa84b737,bloodborne game of the year edition,2015-11-27,4.6,238.0,238.0,1500.0,57.0,323.0,255.0
7d5d5eb75b91d149d1c0fb36859e9a98,ape out,2019-02-28,3.5,329.0,329.0,1800.0,46.0,697.0,324.0
748c7e7045ecb2f7e0f25ba2e6794c13,warioware smooth moves,2006-12-02,3.9,319.0,319.0,3100.0,7.0,256.0,189.0
b13ce88924fabfd49fa9a50bf851ea93,puyo puyo tetris,2014-02-06,3.8,233.0,233.0,3100.0,51.0,333.0,198.0
4bbfe96e484a273608991045cadaab42,prince of persia warrior within,2004-11-30,3.5,237.0,237.0,2800.0,20.0,551.0,220.0
8876d5852e9dd182daa53ec72dbcc63a,kentucky route zero tv edition,2020-01-27,4.1,319.0,319.0,772.0,90.0,636.0,402.0
1282a883dcf0026d440e7540d31407e7,factorio,2020-08-14,4.2,189.0,189.0,1600.0,114.0,393.0,354.0
d27f2f9bb203bcdbce6285f87f60d707,scott pilgrim vs. the world the game complete edition,2021-01-14,3.6,229.0,229.0,1200.0,102.0,637.0,363.0
37eb510c896845e6878cf6be9d6ad2d2,monster hunter 4 ultimate,2014-10-11,4.2,260.0,260.0,2000.0,66.0,418.0,159.0
41c900c67f96dd41e9bac238082e2cbe,fruit ninja classic,2010-04-20,2.7,54.0,54.0,3800.0,1.0,32.0,10.0
371faa862527f765f5fa770c7d4c3312,doom,2017-11-10,3.9,80.0,80.0,2300.0,37.0,393.0,150.0
c4be7cd0ebd568f0b96679df2ea81afe,tom clancy's the division,2016-03-07,2.8,239.0,239.0,2900.0,40.0,332.0,78.0
3a1dbfb40c33a29c26eb0e75bf089b27,crysis 2,2011-03-22,3.1,180.0,180.0,2900.0,10.0,411.0,155.0
f272433d9f16b9c8f5a680e6c4301981,resident evil 4 wii edition,2007-05-31,4.4,151.0,151.0,1100.0,16.0,213.0,76.0
7cb4b374990d2608655c620f993f8d2a,nuclear throne,2015-12-05,3.7,262.0,262.0,2200.0,65.0,587.0,146.0
e069f5b1f84a14022713a408fc102b29,super hexagon,2012-08-31,3.4,204.0,204.0,2300.0,23.0,236.0,54.0
4a418deddda4255991d0a7b58d99561f,condemned criminal origins,2005-11-16,3.5,248.0,248.0,1300.0,32.0,528.0,270.0
13da1ee0f797e5dad5c67624715f3af5,playstation all stars battle royale,2012-11-20,2.4,208.0,208.0,2600.0,3.0,132.0,78.0
fff7e0404aa5fdc3d013f9224b66a544,dragon quest,2004-03-01,3.1,349.0,349.0,1800.0,43.0,486.0,221.0
83a916264affe5849fc867aa7799a11b,pac man in a tin,2023-03-22,,0.0,0.0,1.0,0.0,1.0,2.0
53da9f00c7d462783a28eff2dc97756c,mount & blade warband,2010-03-31,3.9,168.0,168.0,2400.0,39.0,309.0,110.0
556b21117ba3e007c93425f95ad27919,monster hunter generations ultimate,2017-03-18,4.2,179.0,179.0,1500.0,132.0,442.0,174.0
2006a9811a7bbc7822039419bf55a2b2,the jackbox party pack 3,2016-10-18,3.8,152.0,152.0,2700.0,17.0,56.0,35.0
eb674880f0b60a13ee6a196349be7e57,digimon world next order,2016-03-17,3.1,66.0,66.0,321.0,40.0,242.0,133.0
c35b57ca768e653a2e767c9fdde3d1b1,odin sphere leifthrasir,2016-01-14,4.1,228.0,228.0,895.0,71.0,740.0,349.0
c15437c4a1cce5dbdc2fe9230ec35e0b,bulletstorm,2011-02-22,3.2,159.0,159.0,2300.0,6.0,299.0,125.0
babef8207440376c5bfbc1eeeb812ca8,the witcher 2 assassins of kings,2011-05-17,3.6,181.0,181.0,1600.0,21.0,605.0,169.0
0e12d357f0b08b212ca6b9fd3e100621,pokémon añil,2023-03-23,,2.0,2.0,1.0,0.0,1.0,7.0
e5894919e594b268bdf92169cfda313a,animal crossing city folk,2008-11-16,3.4,232.0,232.0,3100.0,17.0,215.0,129.0
cb1bee12342a7b8c8da0d6053360dd83,microsoft minesweeper,1990-10-08,3.2,83.0,83.0,2400.0,15.0,28.0,6.0
8140dcb51a37ceff0aaebe19e2a4d38b,sonic 3d blast,1996-11-14,2.3,315.0,315.0,2300.0,12.0,259.0,73.0
1908f5160642cf395977d31ded534824,mario party 4,2002-10-21,3.5,231.0,231.0,3000.0,7.0,156.0,113.0
6e38a63de3563d2c1989c37d1adbba2d,mario party 3,2000-12-07,3.7,219.0,219.0,2800.0,6.0,168.0,123.0
141736d7a5e53b54c89d2ef2586c5838,peggle,2007-02-27,3.6,185.0,185.0,2500.0,20.0,122.0,35.0
f8b196447eebbbe970750524367f7818,plague inc evolved,2015-09-18,3.1,88.0,88.0,4000.0,31.0,217.0,62.0
edbc468bbcd1a8a217214bb046f817df,star wars episode 3 revenge of the sith,2005-05-05,3.1,141.0,141.0,2100.0,11.0,167.0,94.0
f673b96093596f4a7313252eb77018d3,prince of persia,2008-12-02,3.0,201.0,201.0,2500.0,23.0,535.0,206.0
d6ebca18f9982c92b2ace66f5ffb1d8c,system shock,1994-09-22,3.9,276.0,276.0,544.0,29.0,572.0,294.0
9f2ca5c7f6d314c277aa2868baff21bd,sonic rush adventure,2007-09-14,3.5,278.0,278.0,1900.0,22.0,389.0,208.0
e80f145efbc25abad14723890dd9aec4,destroy all humans!,2005-06-21,3.2,160.0,160.0,2200.0,16.0,414.0,188.0
18a6848387a418898ecc1b471ecc935c,marvel vs. capcom clash of super heroes,1998-01-12,3.7,269.0,269.0,2000.0,8.0,143.0,100.0
23eec3c8b60163666dc7553dffbf3672,the world ends with you final remix,2018-09-27,4.0,253.0,253.0,1500.0,115.0,737.0,481.0
ac88109b9755f28420bec0745a6e1cd7,ristar,1995-02-16,3.6,233.0,233.0,1200.0,12.0,355.0,175.0
6bc6d6a707b75f7dda6a1d18bfef3593,crash team racing nitro fueled,2019-06-21,3.9,408.0,408.0,2500.0,50.0,391.0,294.0
6c8d66e1a18230c817177a4c76732380,mega man x6,2001-11-29,2.3,308.0,308.0,1900.0,18.0,461.0,119.0
3fd6fc4952e9efb48607de4453eb08ac,slender the eight pages,2012-06-26,2.0,123.0,123.0,2700.0,3.0,73.0,50.0
8c2a1d0b51d99a931dc9d26195466945,mark of the ninja,2012-09-07,3.8,193.0,193.0,1900.0,14.0,507.0,191.0
4d522422e2c39b00d0576b6585b0754a,octodad dadliest catch,2014-01-30,3.2,169.0,169.0,2500.0,12.0,407.0,180.0
3b8b4922c9d4cab028df8db295360b3a,dragon ball z budokai tenkaichi,2005-10-06,2.9,96.0,96.0,1700.0,2.0,69.0,29.0
502cce8afde2d5b33b567af1c3bf3f96,the king of fighters xv,2022-02-16,4.0,226.0,226.0,718.0,81.0,164.0,271.0
bf74b0a662fa7f365c0502bec9d12206,killing floor 2,2016-11-18,3.1,195.0,195.0,2800.0,33.0,501.0,66.0
c222d4a112ada11afd9913a0f91b4871,ape escape 3,2005-07-14,4.3,247.0,247.0,874.0,24.0,399.0,231.0
5e332810dff89364acf535fefbbed5fc,the simpsons arcade game,1991-03-04,3.3,139.0,139.0,1500.0,5.0,82.0,76.0
ed451cb14d1446989221101c2db27d26,toy story 2 buzz lightyear to the rescue!,1999-11-22,3.4,245.0,245.0,2300.0,26.0,262.0,117.0
0d32ee1debcba11ed896f3444074e58e,rayman raving rabbids,2006-11-19,2.7,137.0,137.0,2700.0,9.0,191.0,63.0
22b15086705cfe93b64b68a78fa01ca6,prototype 2,2012-04-24,3.0,140.0,140.0,2400.0,10.0,408.0,198.0
4f7dfccff1bfd257f942fef6d3982cca,madworld,2009-03-10,3.5,283.0,283.0,1100.0,19.0,683.0,441.0
2af4546709f4a4980de2b3f0a77a9ebd,call of duty 3,2006-11-07,2.8,231.0,231.0,2900.0,8.0,239.0,122.0
038d140dfc10d87ae46a7e85129e3f01,shadow warrior,2013-09-26,3.2,161.0,161.0,1700.0,21.0,571.0,114.0
b8d175efbc82ba95dfb5848d95fa3b44,warcraft 3 the frozen throne,2003-07-01,4.3,159.0,159.0,2600.0,14.0,181.0,73.0
f2e529756662e1348808942730515adb,yakuza 4,2010-03-08,3.8,295.0,295.0,1400.0,38.0,596.0,255.0
7ebf3fb219a5d88945be009c89c8f1c1,megami ibunroku persona,1996-09-20,3.7,16.0,16.0,16.0,0.0,13.0,15.0
a05f26a76d26434d5381b712fefc759d,persona 4 arena,2012-03-01,3.4,195.0,195.0,1900.0,22.0,313.0,171.0
055630b272f5309a48ce6e6ef9717374,scribblenauts,2009-09-15,3.2,151.0,151.0,3200.0,3.0,155.0,80.0
d4b554736c1fa7ce2a33d6779f555340,rock band 2,2008-09-14,4.0,180.0,180.0,2000.0,10.0,56.0,29.0
b63e6b1353f51efddbe51cb0a6f1b135,armored core 4,2006-12-21,3.7,92.0,92.0,252.0,15.0,232.0,162.0
ab7dfe311cc5e920ee36ec126bca5209,rez infinite,2016-10-13,4.0,222.0,222.0,713.0,20.0,451.0,154.0
285d4dd93d0b5494f1dcbe9ae4b7bae6,plants vs. zombies 2 it's about time,2013-08-15,2.7,80.0,80.0,2400.0,29.0,88.0,22.0
c1f970de45c643d5680d1f19e04d01ab,cadence of hyrule crypt of the necrodancer featuring the legend of zelda,2019-06-13,3.6,269.0,269.0,1800.0,39.0,682.0,587.0
51372f33d79d0752f8cd4cf6c39c71a9,100% orange juice,2009-08-15,3.4,112.0,112.0,1800.0,51.0,292.0,89.0
54f68e32f70c460af1c9a3224d9e81ed,tekken 6,2007-11-26,3.4,235.0,235.0,2300.0,15.0,173.0,96.0
b06a5e4d3aad647c4fc958081b47b72b,mortal kombat 3,1995-04-15,3.1,162.0,162.0,1700.0,4.0,85.0,41.0
87adb561d069b424d50cfa1824ada011,pokémon mystery dungeon explorers of time,2007-09-13,4.0,186.0,186.0,2300.0,13.0,345.0,136.0
c5dfd032506f986da6fef0d264e8d613,chulip,2002-10-03,4.1,296.0,296.0,308.0,31.0,584.0,420.0
7460acbfb51f63c0910b411bcf0a30e0,crash nitro kart,2003-11-11,3.1,141.0,141.0,1700.0,4.0,139.0,52.0
de18d3f5e5332456f39479d74b0aafed,bubble bobble,1986-06-16,3.3,187.0,187.0,1400.0,3.0,110.0,57.0
e7cc4d57310f5b66ac171f51fdb48f9e,shantae half genie hero,2016-12-20,3.4,196.0,196.0,1500.0,41.0,562.0,289.0
d81ecc5dcbde15924ac58df57a88abb9,snake,1997-12-18,3.1,67.0,67.0,2400.0,6.0,26.0,9.0
e42503b6f7d9698ec6e78a31839be03e,tales of vesperia,2008-08-07,3.9,196.0,196.0,1100.0,57.0,490.0,199.0
76b29f9a7dc1525a4beef523bd1ab9f0,mega man x8,2004-12-07,3.3,239.0,239.0,1400.0,17.0,438.0,140.0
88a70a83251f18f613cd300e6213d900,fire emblem new mystery of the emblem,2010-07-15,3.7,246.0,246.0,848.0,23.0,503.0,212.0
0e030600bc5877e2448cb7df4febc426,mario & luigi superstar saga + bowser's minions,2017-10-05,3.9,201.0,201.0,1100.0,48.0,477.0,201.0
c05ccd9ed75d728d076d2048b58df107,suikoden,1995-12-15,3.6,270.0,270.0,933.0,32.0,776.0,360.0
022255d2d188b7a4deb80a4c5d036d6f,binary domain,2012-02-16,3.5,234.0,234.0,1100.0,9.0,598.0,192.0
03716e96db4cd01cad3b94370544c6ef,shin megami tensei devil survivor,2009-01-15,3.9,219.0,219.0,1000.0,47.0,667.0,343.0
d771c5eb603bfc85898991acb71bbcc8,jojo's bizarre adventure eyes of heaven,2015-12-17,2.8,106.0,106.0,1700.0,36.0,276.0,196.0
cc62617e37226f248c86848f26f8eb2e,audiosurf,2008-02-15,3.2,82.0,82.0,1600.0,8.0,77.0,27.0
58546c431501697cda57c4826fb5c7f9,better call saul kart,2022-09-30,4.2,8.0,8.0,26.0,1.0,10.0,12.0
abbf9d1dd72ebbe31eb7ffa4928498c9,the secret of monkey island,1990-10-01,4.1,312.0,312.0,1400.0,13.0,418.0,298.0
7d4cdcc6cb6321c6e298401f33031bb3,resistance fall of man,2006-11-11,3.0,194.0,194.0,1300.0,16.0,280.0,119.0
ff625e53e1273f80b238e111204ad71d,sniper elite 4,2017-02-13,3.1,184.0,184.0,1500.0,40.0,483.0,108.0
1009df35471fffa66f45e16605291d6c,metal gear solid hd collection,2011-11-08,4.5,118.0,118.0,1500.0,31.0,464.0,230.0
3278c3cc02eea78917cae42d058fb741,the simpsons road rage,2001-11-19,2.9,103.0,103.0,1700.0,6.0,146.0,61.0
7bcb8219ace9f586370cb7e9df34c3c9,melty blood actress again current code,2010-07-29,4.1,242.0,242.0,1900.0,81.0,211.0,184.0
15eee8b684d086ec1101a05c10561bd4,path of exile,2013-10-23,3.3,130.0,130.0,2400.0,77.0,319.0,55.0
f2cd8078ac307f587b5d8c2d5864a22d,machinarium,2009-10-16,3.7,222.0,222.0,1600.0,18.0,473.0,242.0
4027839555abff44d73e1090092a0e0a,guacamelee!,2013-04-09,3.5,191.0,191.0,1800.0,8.0,371.0,133.0
8fa082f077cd4baa375d0b04fc838251,tales of zestiria,2015-01-22,2.7,273.0,273.0,1700.0,76.0,1000.0,264.0
462b3c3f4c297c2a51a3402070af3dbb,black,2006-02-24,3.4,233.0,233.0,2100.0,19.0,359.0,196.0
e94e6a35ec8a82c8feaee70939759207,mario super sluggers,2008-06-19,3.7,153.0,153.0,1800.0,4.0,133.0,81.0
115864039560f95c8bdefb8c344d5c03,worms armageddon,1999-01-29,3.8,180.0,180.0,2100.0,15.0,150.0,57.0
