title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist,id
Metroid Prime,2002-11-17,4.3,1400.0,1400.0,6800.0,221.0,2700.0,1200.0,60c15976097a86f3
Sonic the Hedgehog 2,1992-11-21,3.7,1200.0,1200.0,10000.0,56.0,883.0,228.0,771db09e77ad8c51
Metal Gear Solid 4: Guns of the Patriots,2008-06-12,3.9,1200.0,1200.0,7700.0,94.0,2500.0,1300.0,a0ebee766bdc3b2a
Atomic Heart,2023-02-21,3.0,363.0,363.0,983.0,241.0,676.0,1100.0,19833827acd3d283
Minecraft,2017-09-20,4.2,571.0,571.0,11000.0,509.0,412.0,85.0,b46a4c80cd798402
Resident Evil 5,2009-03-05,3.1,1000.0,1000.0,10000.0,176.0,1600.0,561.0,c0e08cd2ab1f4418
The World Ends with You,2007-07-26,4.2,1000.0,1000.0,5200.0,256.0,2800.0,1500.0,e58d81bd8eafaf57
A Hat in Time,2017-10-05,4.0,898.0,898.0,7200.0,320.0,2700.0,1600.0,43e7201d76011e61
Scorn,2022-10-14,3.0,348.0,348.0,1400.0,100.0,747.0,934.0,233812e661869e85
Fire Emblem: Awakening,2012-04-19,3.8,1200.0,1200.0,9500.0,287.0,2000.0,814.0,b668c5b7aff775ee
Cuphead: The Delicious Last Course,2022-06-30,4.3,398.0,398.0,2200.0,154.0,989.0,951.0,949fc05fb5704bd1
Ori and the Will of the Wisps,2020-03-10,4.3,1200.0,1200.0,6000.0,263.0,3700.0,2200.0,a4215b60b1fcbfc7
Mass Effect,2007-11-20,3.8,1000.0,1000.0,10000.0,172.0,2000.0,774.0,49a8d9086f55f98f
Return of the Obra Dinn,2018-10-18,4.3,1000.0,1000.0,4700.0,195.0,2600.0,2400.0,68468dfda987b0bd
Kingdom Hearts III,2019-01-25,3.5,1100.0,1100.0,8100.0,206.0,2600.0,1100.0,5ee3743b759ecd21
Fallout 3,2008-10-28,3.4,894.0,894.0,12000.0,162.0,2000.0,589.0,95843a90dc3eb240
Uncharted: Drake's Fortune,2007-11-16,3.1,882.0,882.0,12000.0,98.0,1200.0,460.0,08a7a78c5b07b05a
"Zero Escape: Nine Hours, Nine Persons, Nine Doors",2009-12-10,4.2,949.0,949.0,6100.0,162.0,1800.0,991.0,82d98cfc61bc3726
Lost Judgment,2021-09-24,4.3,790.0,790.0,1700.0,192.0,1700.0,1600.0,d8a5f65062863b65
Super Mario 3D Land,2011-11-03,3.5,1000.0,1000.0,12000.0,146.0,1000.0,461.0,a367b212d5ebfa19
Gris,2018-12-13,3.6,911.0,911.0,6600.0,227.0,2700.0,1500.0,87d718d46d5eb3d0
Silent Hill 3,2003-05-23,4.2,1100.0,1100.0,4900.0,156.0,2000.0,1400.0,0cad401c3b9eb74a
Call of Duty: Modern Warfare 2,2009-11-10,3.8,1000.0,1000.0,14000.0,34.0,666.0,276.0,5bfa3980c22482d8
The Walking Dead: Season One,2012-04-24,4.0,1200.0,1200.0,12000.0,111.0,1100.0,467.0,c8688994825ed088
Mario Kart DS,2005-11-14,3.8,857.0,857.0,15000.0,36.0,417.0,159.0,c267e8a0c3f218c1
Apex Legends,2019-02-04,3.1,624.0,624.0,12000.0,669.0,463.0,82.0,f977886332520689
Devil May Cry 2,2003-01-25,1.6,620.0,620.0,6400.0,56.0,1600.0,517.0,dc6c0257df7c2df7
The Legend of Zelda: Ocarina of Time 3D,2011-06-16,4.2,1000.0,1000.0,11000.0,314.0,1900.0,572.0,447cc3de039547ab
Twelve Minutes,2021-08-19,2.4,526.0,526.0,4000.0,63.0,738.0,801.0,49f057b8d7fe7da5
Demon's Souls,2009-02-05,4.1,1200.0,1200.0,5500.0,155.0,1700.0,1200.0,fc936df7408eea2c
Persona 3 Portable,2009-11-01,4.0,825.0,825.0,5500.0,492.0,1800.0,995.0,3cc784232268d3ce
Rayman Legends,2013-08-30,4.0,921.0,921.0,9800.0,177.0,2300.0,643.0,f987c5686b51c7f3
Uncharted 2: Among Thieves,2009-10-13,3.9,1400.0,1400.0,12000.0,96.0,1500.0,515.0,b7c565b2c4b6d507
Monster Hunter: World,2018-01-26,3.8,856.0,856.0,10000.0,474.0,2300.0,861.0,d0e0478c8cbfffea
Milk inside a bag of milk inside a bag of milk,2020-08-26,3.3,503.0,503.0,3200.0,26.0,899.0,692.0,4d465e4c2e3ce4f3
The Legend of Zelda: A Link Between Worlds,2013-11-22,4.1,1300.0,1300.0,10000.0,168.0,2400.0,1100.0,1fd93b7f6aaa2dae
Final Fantasy XIV: Endwalker,2021-12-07,4.6,426.0,426.0,2500.0,454.0,683.0,391.0,2149496d78167f1e
The Legend of Zelda: The Minish Cap,2004-11-04,3.9,1100.0,1100.0,8700.0,280.0,2500.0,911.0,dfbc04b9a8839021
Pokémon Go,2016-07-06,2.7,400.0,400.0,14000.0,575.0,197.0,22.0,cafb80752458c0b3
Night in the Woods,2017-02-21,4.0,1100.0,1100.0,6000.0,304.0,3200.0,1500.0,5b294f00850905a5
Shin Megami Tensei IV,2013-05-23,4.1,949.0,949.0,4300.0,397.0,2500.0,1100.0,c6a8c1c0b502318f
Kingdom Hearts II,2005-12-22,4.3,1200.0,1200.0,9600.0,137.0,1600.0,652.0,bf5bc8e527aaab91
Castlevania: Aria of Sorrow,2003-05-06,4.2,1000.0,1000.0,5100.0,114.0,1700.0,871.0,4b7046bf2f6dc776
Halo: Reach,2010-09-14,4.0,1200.0,1200.0,11000.0,98.0,1200.0,370.0,11814323685f3839
Grand Theft Auto: Vice City,2002-10-27,3.8,1000.0,1000.0,12000.0,125.0,1600.0,526.0,6d285341b8b43d50
A Short Hike,2019-07-30,4.1,1100.0,1100.0,5400.0,91.0,1900.0,1000.0,6dfc28a8e5e1f960
Ori and the Blind Forest,2015-03-11,3.9,780.0,780.0,7900.0,260.0,2900.0,1400.0,4c3dae579dca3256
Demon's Souls,2020-11-12,3.9,880.0,880.0,4100.0,403.0,2400.0,2100.0,7b1188270e563e54
A Plague Tale: Innocence,2019-05-14,3.7,852.0,852.0,5400.0,202.0,2600.0,1000.0,559be9b53963e345
The Legend of Zelda: Link's Awakening,2019-09-20,3.9,1100.0,1100.0,7600.0,387.0,2800.0,2000.0,641ebce80064cd41
Assassin's Creed,2007-11-13,2.9,801.0,801.0,13000.0,118.0,1200.0,496.0,c720f274a378b797
The Legend of Zelda: Tears of the Kingdom,2023-05-12,,581.0,581.0,72.0,6.0,1600.0,5400.0,326b10f78c2101b4
Assassin's Creed III,2012-10-30,3.0,707.0,707.0,12000.0,72.0,1200.0,390.0,45656165d618b888
Castlevania,1986-09-26,3.4,845.0,845.0,5700.0,58.0,869.0,365.0,e52467fb3c808911
Milk outside a bag of milk outside a bag of milk,2021-12-16,3.7,344.0,344.0,1500.0,55.0,828.0,651.0,1fd364994c3d26eb
Lisa,2014-12-15,4.3,761.0,761.0,2900.0,143.0,2100.0,1300.0,d314fe6aaee20383
Crash Bandicoot,1996-09-09,3.5,660.0,660.0,8700.0,58.0,702.0,288.0,a65c28278c1065aa
The Legend of Zelda: The Wind Waker HD,2013-09-26,4.3,887.0,887.0,6700.0,183.0,1700.0,910.0,cfb5de83a3ca8cdc
The Outer Worlds,2019-10-25,3.2,582.0,582.0,6600.0,256.0,2400.0,1300.0,e66392885523dac1
The Legend of Zelda: Majora's Mask 3D,2015-02-12,4.1,797.0,797.0,6700.0,191.0,2200.0,813.0,c2bffa61aab9de30
The Callisto Protocol,2022-12-02,2.9,266.0,266.0,737.0,62.0,511.0,1000.0,b86a66a63ef1bac7
The Wolf Among Us,2013-10-11,3.9,837.0,837.0,8100.0,81.0,1500.0,678.0,c35d7c5b4f58e1fd
Dead Space 2,2011-01-25,4.0,775.0,775.0,6000.0,97.0,1900.0,716.0,c671ecdd3b2fce4a
Super Mario Bros. 2,1988-10-09,3.1,864.0,864.0,8400.0,40.0,767.0,189.0,bdc922d134487abd
Until Dawn,2015-08-25,3.4,812.0,812.0,8000.0,85.0,1200.0,585.0,512332d5e2dc8bb0
Kid Icarus: Uprising,2012-03-22,4.1,860.0,860.0,5400.0,140.0,1700.0,924.0,3df50a1a1798b60a
Chained Echoes,2022-12-08,4.2,191.0,191.0,445.0,228.0,584.0,598.0,4f856ee8c4656443
BioShock Remastered,2016-09-14,4.0,509.0,509.0,4800.0,252.0,2200.0,341.0,1c7b5f7686b23f8c
Sonic Unleashed,2008-11-20,3.3,728.0,728.0,6500.0,118.0,995.0,476.0,07fd5f8bacb51fc5
Yakuza 5 Remastered,2019-06-20,4.1,665.0,665.0,2900.0,223.0,2400.0,852.0,42f39f79ba3adee6
Metal Gear Solid 3: Subsistence,2005-12-22,4.6,641.0,641.0,3700.0,50.0,949.0,639.0,321b83571ad5aa0f
Super Mario World 2: Yoshi's Island,1995-08-05,4.1,1100.0,1100.0,7100.0,141.0,1500.0,360.0,9cc885eac09cf299
Devil May Cry 4,2008-01-31,3.6,511.0,511.0,6500.0,84.0,1700.0,681.0,745cc676ed6be647
Donut County,2018-08-28,3.4,695.0,695.0,5600.0,35.0,696.0,496.0,eb421fc872c68571
Assassin's Creed Origins,2017-10-26,3.4,788.0,788.0,7200.0,302.0,2000.0,681.0,7bc5d0779c8b3bb3
Ghostwire: Tokyo,2022-03-24,3.1,387.0,387.0,1200.0,141.0,1100.0,1200.0,7a009dea753d4529
Yakuza 4 Remastered,2019-01-17,3.7,655.0,655.0,3500.0,137.0,2100.0,815.0,b042c4303fc24681
Call of Duty: Modern Warfare II,2022-10-28,3.3,347.0,347.0,1600.0,268.0,241.0,381.0,021e3cd3ab0918cf
Crash Bandicoot 4: It's About Time,2020-10-02,3.8,699.0,699.0,3200.0,293.0,1700.0,1300.0,d750bc79265e4690
Grand Theft Auto III,2001-10-22,3.3,711.0,711.0,7800.0,88.0,1300.0,373.0,cfe90723b1574c1b
Dead by Daylight,2016-06-14,3.0,451.0,451.0,7100.0,520.0,726.0,196.0,4df789695c8df3cc
Abzu,2016-08-02,3.4,714.0,714.0,5400.0,59.0,2100.0,548.0,d0566f3d0a755c3f
Batman: Arkham Origins,2013-10-16,3.4,642.0,642.0,7800.0,125.0,1700.0,632.0,0d0315e680af67c6
Splatoon 2,2017-07-21,3.8,736.0,736.0,8900.0,215.0,697.0,419.0,1455f7a83fbfea04
Pokémon HeartGold,2009-09-12,4.2,892.0,892.0,9500.0,128.0,749.0,331.0,9c6b39131e4f5cbb
Kena: Bridge of Spirits,2021-09-20,3.6,491.0,491.0,2000.0,204.0,1400.0,1700.0,b083607f5d65c5bf
Final Fantasy VIII,1999-02-11,3.6,982.0,982.0,5100.0,182.0,2400.0,715.0,c030fa47f1b59699
The Elder Scrolls IV: Oblivion,2006-03-20,3.7,725.0,725.0,8100.0,183.0,1900.0,563.0,4593436c608f6353
The Silver Case,2016-10-07,4.2,641.0,641.0,1400.0,162.0,1200.0,714.0,fd2bc62e4e158d19
Marvel's Spider-Man Remastered,2020-11-12,4.2,335.0,335.0,2800.0,206.0,574.0,472.0,1343c70cfdd4d05c
Alan Wake,2010-05-14,3.6,702.0,702.0,6200.0,96.0,2000.0,741.0,d175de3585ab3707
A Way Out,2018-03-23,3.6,620.0,620.0,6400.0,127.0,945.0,668.0,ae882c7eb4d06b4f
LEGO Batman: The Video Game,2008-04-18,3.6,643.0,643.0,8800.0,82.0,920.0,152.0,2990cdacca4de6f5
Borderlands 3,2019-09-13,3.2,530.0,530.0,5700.0,356.0,2200.0,681.0,319d38ec4c3a84bc
Dragon Ball FighterZ,2018-01-26,3.7,603.0,603.0,7800.0,258.0,715.0,325.0,5e446a02136a7ce5
Ico,2001-09-24,4.0,671.0,671.0,3500.0,83.0,1800.0,1200.0,5a2b3955a933006d
Shin Megami Tensei III: Nocturne - HD Remaster,2020-10-28,4.0,457.0,457.0,1800.0,387.0,2000.0,1300.0,d88dbc03573e7c54
The Witness,2016-01-26,3.6,651.0,651.0,5300.0,186.0,2100.0,643.0,3937e1589e786062
Animal Crossing: New Leaf,2012-11-08,4.0,813.0,813.0,9900.0,156.0,586.0,383.0,b58ad514e2c45bd3
Wo Long: Fallen Dynasty,2023-03-03,3.5,284.0,284.0,513.0,241.0,390.0,727.0,9ebbdcc6a110bacb
Final Fantasy VII Remake Intergrade,2021-06-10,4.2,445.0,445.0,2400.0,297.0,1400.0,790.0,df0ba8cd229f7055
Sonic Adventure 2,2001-06-23,3.6,842.0,842.0,5100.0,89.0,1000.0,342.0,cf48b89b23fcc10a
Destiny 2,2017-09-06,2.9,507.0,507.0,8700.0,524.0,845.0,103.0,54f1c9c995bc9c72
Kirby's Dream Land,1992-04-27,3.2,691.0,691.0,5300.0,22.0,411.0,178.0,a74706c0ab005593
Sonic the Hedgehog 3 & Knuckles,1994-10-18,4.2,839.0,839.0,6000.0,40.0,656.0,269.0,035b501d43c1e59e
Resident Evil 2,1998-01-21,4.2,1100.0,1100.0,5500.0,54.0,1100.0,597.0,cbbc09428e6bf925
Full Metal Daemon Muramasa,2009-10-30,4.3,229.0,229.0,496.0,96.0,567.0,592.0,ba2754b30ffbe082
Soma,2015-09-21,4.0,764.0,764.0,3900.0,122.0,2200.0,837.0,4de19c177d1bddc9
The Binding of Isaac: Rebirth,2014-11-04,4.0,492.0,492.0,8200.0,334.0,1100.0,636.0,6b0404ee6ed377dd
Luigi's Mansion 3,2019-10-31,3.8,800.0,800.0,5600.0,313.0,2200.0,1300.0,d4d148f02cbdae09
Katamari Damacy Reroll,2018-12-06,4.1,576.0,576.0,4300.0,199.0,1300.0,513.0,9f08185dc0442579
Friday Night Funkin',2020-11-01,2.8,203.0,203.0,4500.0,67.0,230.0,171.0,311dac57d57d2263
Osu!,2007-09-16,3.1,187.0,187.0,7300.0,426.0,234.0,90.0,64c608f703fa38b2
The Legend of Zelda: Twilight Princess,2006-11-19,4.1,642.0,642.0,6000.0,82.0,1100.0,466.0,2df0599ce62ac558
Bloodborne: The Old Hunters,2015-11-24,4.6,266.0,266.0,4400.0,68.0,930.0,616.0,6bb344633dd21509
Fire Emblem Warriors: Three Hopes,2022-06-24,3.6,360.0,360.0,1100.0,305.0,761.0,576.0,44edd10833759ad1
Super Smash Bros. for Nintendo 3DS,2014-09-13,3.3,545.0,545.0,10000.0,23.0,273.0,96.0,13e9a9bc82597456
The Legend of Heroes: Trails to Azure,2011-09-29,4.5,519.0,519.0,1400.0,72.0,714.0,701.0,73c08dddcad78cbc
Super Mario RPG: Legend of the Seven Stars,1996-03-09,4.0,832.0,832.0,4400.0,133.0,2300.0,858.0,d8db95dc7e80da59
Astral Chain,2019-08-30,3.6,568.0,568.0,3600.0,210.0,2300.0,1400.0,ff293d98ba9c9d66
DmC: Devil May Cry,2013-01-15,3.0,432.0,432.0,6300.0,62.0,1200.0,448.0,538be7c86a6cdfbc
Dragon Age: Origins,2009-11-03,4.0,712.0,712.0,6100.0,148.0,1700.0,534.0,9121b3c05f8a8a50
Mario Kart 8,2014-05-29,3.9,643.0,643.0,9300.0,40.0,225.0,121.0,bf37f5c160b976d1
Xenoblade Chronicles,2010-06-10,4.2,828.0,828.0,3900.0,142.0,1300.0,732.0,b314e1aca006aee6
The Forgotten City,2021-07-28,3.9,471.0,471.0,1700.0,53.0,818.0,701.0,4ab77c214d1c5a24
Untitled Goose Game,2019-09-20,3.6,642.0,642.0,6500.0,137.0,1300.0,1200.0,87d4a77de0cf3a28
Sonic Adventure 2: Battle,2001-12-20,3.7,742.0,742.0,6800.0,78.0,771.0,248.0,d47bcf8ac1c9db1b
Saints Row: The Third,2011-11-15,3.4,482.0,482.0,9400.0,74.0,879.0,210.0,db396fe91563c796
Call of Duty: Black Ops III,2015-11-06,3.1,550.0,550.0,8200.0,78.0,625.0,185.0,994ec48b4b7fff33
Pokémon Red,1996-02-27,3.4,734.0,734.0,8800.0,57.0,425.0,154.0,637365642362ad70
Tinykin,2022-08-30,4.0,416.0,416.0,753.0,39.0,276.0,376.0,813f8a8b5449715c
Dragon's Dogma: Dark Arisen,2013-04-23,3.8,458.0,458.0,3300.0,215.0,2200.0,469.0,1c500b5cd2d226ca
Brawlhalla,2014-04-30,2.6,295.0,295.0,6900.0,146.0,294.0,36.0,20eb7612425d8895
Pokémon Unite,2021-07-20,2.7,285.0,285.0,4500.0,263.0,184.0,65.0,a42946dc8db01139
Black Mesa,2020-03-06,4.1,459.0,459.0,3700.0,200.0,1500.0,600.0,b514a8fab2383494
The Messenger,2018-08-30,3.8,613.0,613.0,3700.0,157.0,1700.0,702.0,13aa03593868bf1d
Jet Set Radio,2012-09-18,3.7,504.0,504.0,3500.0,112.0,1900.0,671.0,32735bef00753e88
Pathologic 2,2019-05-23,4.3,513.0,513.0,1300.0,155.0,1800.0,1300.0,fcc7f22470b5e091
Tactics Ogre: Reborn,2022-11-11,4.1,206.0,206.0,279.0,137.0,599.0,620.0,6b685fc5610afbc7
Hyper Light Drifter,2016-03-31,3.8,599.0,599.0,4000.0,160.0,2600.0,981.0,61a41eee74690a90
Left 4 Dead,2008-11-17,3.6,488.0,488.0,8600.0,35.0,772.0,213.0,c3fb2f57c8f471b0
The 25th Ward: The Silver Case,2018-03-13,4.4,482.0,482.0,751.0,68.0,1000.0,738.0,1a9acd8415c2fcc9
Darkest Dungeon,2016-01-19,3.6,476.0,476.0,5200.0,328.0,2300.0,504.0,200db0f2ba9d5d35
Roblox,2006-09-01,2.8,187.0,187.0,5100.0,213.0,102.0,14.0,48f0822c81652dc0
The Last Guardian,2016-12-06,3.7,658.0,658.0,3200.0,83.0,2300.0,1300.0,0b7848ad8f3fb62d
Drakengard 3,2013-12-19,3.8,503.0,503.0,1900.0,128.0,1400.0,946.0,5c3082ddb494adb0
Half-Life 2: Episode One,2006-06-01,3.7,469.0,469.0,7000.0,39.0,1600.0,262.0,ea52bb23fd6ef451
Assassin's Creed Revelations,2011-11-14,3.3,628.0,628.0,8700.0,64.0,1000.0,343.0,e0f0903b7c82cc4c
Half-Life 2: Episode Two,2007-10-09,4.1,517.0,517.0,6900.0,43.0,1800.0,301.0,618c597926f4f2e0
Mega Man,1987-12-17,2.8,639.0,639.0,5400.0,26.0,452.0,152.0,f5d17010a5d77234
PowerWash Simulator,2021-05-19,3.7,304.0,304.0,1700.0,242.0,255.0,274.0,79279e31eae8db22
Cave Story,2004-12-20,4.2,543.0,543.0,3700.0,87.0,1300.0,693.0,bdc852793ae152f0
Final Fantasy XIV: Shadowbringers,2019-07-02,4.6,401.0,401.0,3000.0,192.0,517.0,267.0,7cbfe33333161677
Days Gone,2019-04-26,3.2,610.0,610.0,3900.0,212.0,1800.0,644.0,e243b612b80c63c3
Tom Clancy's Rainbow Six Siege,2015-12-01,3.2,424.0,424.0,7900.0,302.0,381.0,139.0,790168fb05a72c5a
Trek to Yomi,2022-05-05,2.7,262.0,262.0,1000.0,67.0,457.0,446.0,c075d51d7c11ac77
Sonic CD,1993-09-23,3.4,629.0,629.0,4900.0,43.0,656.0,223.0,c7cb2c1ad369a2dd
Mario Kart: Double Dash!!,2003-11-07,3.9,808.0,808.0,8400.0,31.0,449.0,265.0,eebd8ef5fd73ce27
Rayman Origins,2011-11-15,3.8,547.0,547.0,6200.0,85.0,1200.0,417.0,6ea60ca6b65f4228
Klonoa Phantasy Reverie Series,2022-07-08,3.8,197.0,197.0,647.0,119.0,563.0,782.0,70cd0db41d0f0c81
Hitman 2,2018-11-13,4.0,605.0,605.0,5000.0,164.0,1800.0,607.0,fc84eb71dc53839e
Max Payne 3,2012-05-15,3.7,593.0,593.0,5600.0,43.0,1000.0,518.0,dab46445dbe4b92e
Catherine: Full Body,2019-02-14,3.8,451.0,451.0,2600.0,152.0,1700.0,1200.0,f036f8d680bef3d7
Kirby: Planet Robobot,2016-04-28,4.2,669.0,669.0,3600.0,82.0,1000.0,644.0,2d5f2ca3902d77b5
Battlefield 1,2016-10-21,3.4,513.0,513.0,7200.0,108.0,741.0,150.0,113ff0f96457b314
Kirby’s Return to Dream Land Deluxe,2023-02-24,4.2,230.0,230.0,408.0,159.0,246.0,513.0,ebb5654adf5a03d9
Persona 2: Eternal Punishment,2000-06-29,4.1,594.0,594.0,1600.0,107.0,2000.0,993.0,b94690c7f241b783
Star Wars Battlefront II,2017-11-17,3.1,534.0,534.0,7800.0,128.0,826.0,140.0,3c43aa710b27804a
Super Paper Mario,2007-04-09,3.8,688.0,688.0,6200.0,76.0,1500.0,572.0,3020c4107f5d7436
The Great Ace Attorney 2: Resolve,2017-08-03,4.6,386.0,386.0,1100.0,75.0,771.0,468.0,e68b5e07c3acb8a6
Bugsnax,2020-11-12,3.6,625.0,625.0,2700.0,141.0,1300.0,671.0,2afc9e9617525cbb
Star Wars: Battlefront II,2005-10-31,4.0,650.0,650.0,7700.0,35.0,520.0,189.0,c6e3a1138ec3ca18
Pokémon Shield,2019-11-15,2.9,548.0,548.0,6300.0,193.0,514.0,253.0,739f156c87f3838a
Super Castlevania IV,1991-10-31,3.7,627.0,627.0,3700.0,45.0,863.0,271.0,828a0cae7494d42d
Brothers: A Tale of Two Sons,2013-08-07,3.5,511.0,511.0,4000.0,28.0,1300.0,334.0,132d3e0c5a851b70
Call of Duty: Modern Warfare,2019-10-25,3.4,525.0,525.0,5100.0,84.0,431.0,339.0,c6825f10a6b7b330
GoldenEye 007,1997-08-23,3.6,610.0,610.0,4500.0,60.0,646.0,334.0,9cad93baf683b909
"WarioWare, Inc.: Mega Microgames!",2003-03-21,3.9,523.0,523.0,3500.0,43.0,374.0,227.0,42047bec4a39054a
Evil West,2022-11-22,3.3,148.0,148.0,335.0,38.0,293.0,510.0,71edb30d0a1dcbc9
Gravity Rush 2,2017-01-18,3.9,516.0,516.0,2100.0,122.0,1900.0,1000.0,d9fa845b2f3c6998
Metroid Prime 2: Echoes,2004-11-15,4.0,606.0,606.0,3000.0,75.0,1800.0,588.0,ad780cccb435622e
The Forest,2018-04-30,3.2,293.0,293.0,4500.0,143.0,597.0,291.0,b49169d68cd72af4
CrossCode,2018-09-20,4.0,351.0,351.0,1500.0,213.0,1500.0,741.0,ffc3543fcf0ba0c1
Sekiro: Shadows Die Twice - GOTY Edition,2020-10-28,4.6,173.0,173.0,1400.0,153.0,461.0,373.0,ebdce6cab2d053ed
Saints Row IV,2013-08-19,3.1,386.0,386.0,7200.0,64.0,775.0,176.0,9d28c0489c53399b
Fallout 2,1998-10-29,4.1,532.0,532.0,2400.0,72.0,2100.0,493.0,703d66f332988703
Chrono Cross,1999-11-18,4.0,554.0,554.0,1700.0,60.0,1500.0,768.0,a19f8f73744d27e5
Fire Emblem: Path of Radiance,2005-04-20,4.2,703.0,703.0,2900.0,155.0,1500.0,716.0,e63a122002b6b4ae
Kingdom Hearts Final Mix,2002-12-26,3.8,428.0,428.0,3700.0,104.0,452.0,162.0,d69e83309aa4aae3
Professor Layton and the Curious Village,2007-02-15,3.7,439.0,439.0,4200.0,128.0,879.0,407.0,2e7a3e96c45b427b
Ys VIII: Lacrimosa of Dana,2016-07-21,4.2,620.0,620.0,1900.0,131.0,1100.0,575.0,11efd3346b910a0f
Hotel Dusk: Room 215,2007-01-22,4.0,439.0,439.0,1600.0,87.0,1300.0,838.0,32e4b6d9de9c91f7
Postal 2,2003-04-13,3.4,338.0,338.0,3400.0,67.0,739.0,183.0,1000305b22b1b6ff
Fez,2012-04-13,3.6,493.0,493.0,4400.0,90.0,1500.0,561.0,29e4c03a9e35009f
Marvel's Midnight Suns,2022-12-02,3.9,172.0,172.0,280.0,145.0,277.0,459.0,b58175a40c201fc0
Streets of Rage 4,2020-04-30,3.9,620.0,620.0,2900.0,80.0,693.0,538.0,69b7def078f44f61
Shin Megami Tensei: Persona,2009-10-22,2.9,416.0,416.0,2500.0,161.0,1600.0,797.0,7b0d9548ba72986e
Kirby's Return to Dream Land,2011-10-24,4.0,509.0,509.0,4100.0,58.0,675.0,409.0,7128aeb5d1a02de5
BioShock 2 Remastered,2016-09-14,3.7,295.0,295.0,2400.0,71.0,2000.0,246.0,8030ab2ba85171b7
God of War: Chains of Olympus,2008-03-04,3.2,396.0,396.0,4000.0,31.0,599.0,300.0,13c8b6596fdf7a42
Splatoon,2015-05-28,3.7,509.0,509.0,6100.0,28.0,320.0,227.0,b00e1957076ed5b3
Nickelodeon All-Star Brawl,2021-10-05,2.5,251.0,251.0,1900.0,51.0,280.0,172.0,8e96e641f321ee8c
The Great Ace Attorney: Adventures,2015-07-09,4.1,385.0,385.0,1600.0,141.0,838.0,586.0,e313aa92dc5cb92c
Sonic Rush,2005-11-15,3.6,536.0,536.0,4600.0,61.0,671.0,292.0,9db75e5af720e5b1
Chrono Trigger,2008-11-20,4.4,295.0,295.0,2400.0,135.0,1300.0,499.0,71895b41a8c712df
Street Fighter V,2016-02-15,3.0,377.0,377.0,5000.0,109.0,482.0,166.0,486d051dd0ee9283
Somerville,2022-11-15,2.8,169.0,169.0,442.0,20.0,200.0,377.0,2dcd210e6179d9c7
Bully: Scholarship Edition,2008-02-04,4.0,330.0,330.0,3900.0,92.0,1000.0,457.0,c99eedf0874f1fb2
Borderlands: The Pre-Sequel,2014-10-14,2.9,375.0,375.0,5300.0,100.0,1900.0,238.0,0372c920e6f4ef2c
Star Wars Jedi: Survivor,2023-04-28,,250.0,250.0,13.0,2.0,367.0,1400.0,cb6bdb6f67dde196
Alice: Madness Returns,2011-06-14,3.5,358.0,358.0,2800.0,113.0,1200.0,636.0,f4b70c9e910ce4c2
Super Mario 3D All-Stars,2020-09-18,3.5,422.0,422.0,4700.0,391.0,1600.0,319.0,05874abeca1a9c10
S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,3.9,426.0,426.0,2500.0,119.0,1400.0,583.0,1b17770744ebd241
JoJo’s Bizarre Adventure: All-Star Battle R,2022-09-01,3.4,122.0,122.0,796.0,71.0,191.0,372.0,aee4373abae86638
Geometry Dash,2013-08-12,3.1,197.0,197.0,5100.0,95.0,181.0,42.0,863589afb02712f1
Mario + Rabbids Sparks of Hope,2022-10-20,3.9,253.0,253.0,356.0,145.0,394.0,645.0,c89ba944ba594173
Back 4 Blood,2021-10-12,2.5,284.0,284.0,2900.0,137.0,489.0,335.0,d7115c830fbe46ff
Half-Life: Alyx,2020-03-23,4.6,515.0,515.0,1900.0,210.0,1200.0,1400.0,492db58df14224f2
Hyper Demon,2022-09-19,4.1,99.0,99.0,245.0,26.0,231.0,268.0,41819d71d5e2e496
Mortal Kombat,2011-04-19,3.6,468.0,468.0,6600.0,19.0,289.0,120.0,c0d0669fe5420329
Resident Evil,1996-03-22,3.7,688.0,688.0,3400.0,41.0,577.0,323.0,4c2c6452511a523c
Call of Duty: Ghosts,2013-11-05,2.4,411.0,411.0,6500.0,9.0,353.0,150.0,40140096c65ca7f7
Ridge Racer Type 4,1998-12-03,4.2,465.0,465.0,1000.0,33.0,436.0,316.0,c736bffa5a5d2121
Lil Gator Game,2022-12-14,4.1,137.0,137.0,247.0,22.0,167.0,314.0,444fff2b0cc13bee
Oxenfree,2016-01-14,3.6,592.0,592.0,3900.0,70.0,1700.0,449.0,4bb4e27041789d6c
Overcooked! 2,2018-08-07,3.6,414.0,414.0,4900.0,227.0,889.0,184.0,cbdbb8dbbb7de3ef
Before Your Eyes,2021-04-08,4.2,421.0,421.0,1200.0,25.0,584.0,631.0,c35d6a3046de03b7
Sly Cooper and the Thievius Raccoonus,2002-09-23,3.7,525.0,525.0,3700.0,44.0,772.0,391.0,be1bd9b1baeb0a1f
Nobody Saves the World,2022-01-18,3.5,256.0,256.0,949.0,99.0,399.0,385.0,7a3f95edcf7e0667
Crazy Taxi,1999-02-12,3.6,425.0,425.0,4800.0,19.0,556.0,227.0,bf1e30e2e2240a7b
Chrono Cross: The Radical Dreamers Edition,2022-04-07,3.6,130.0,130.0,358.0,65.0,775.0,763.0,0cdc374e5084e003
