id,normalized_title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist
a7b54274e2666c05,slender the eight pages,2012-06-26,2.0,123.0,123.0,2700.0,3.0,73.0,50.0
936ef7ee9e996338,mark of the ninja,2012-09-07,3.8,193.0,193.0,1900.0,14.0,507.0,191.0
8bafc6720fb8e4ec,octodad dadliest catch,2014-01-30,3.2,169.0,169.0,2500.0,12.0,407.0,180.0
73eeb619f0d00064,dragon ball z budokai tenkaichi,2005-10-06,2.9,96.0,96.0,1700.0,2.0,69.0,29.0
5cad1c7d792e0844,the king of fighters xv,2022-02-16,4.0,226.0,226.0,718.0,81.0,164.0,271.0
748a66e8b1b55c5f,killing floor 2,2016-11-18,3.1,195.0,195.0,2800.0,33.0,501.0,66.0
4d659f1e064e6241,ape escape 3,2005-07-14,4.3,247.0,247.0,874.0,24.0,399.0,231.0
7156a8b654566191,the simpsons arcade game,1991-03-04,3.3,139.0,139.0,1500.0,5.0,82.0,76.0
8e103d8e04545db3,toy story 2 buzz lightyear to the rescue!,1999-11-22,3.4,245.0,245.0,2300.0,26.0,262.0,117.0
b503f9784ed050b5,rayman raving rabbids,2006-11-19,2.7,137.0,137.0,2700.0,9.0,191.0,63.0
6dd47e6dc66d0a87,prototype 2,2012-04-24,3.0,140.0,140.0,2400.0,10.0,408.0,198.0
8d3cc21695f56b7d,madworld,2009-03-10,3.5,283.0,283.0,1100.0,19.0,683.0,441.0
d90e79a2c5d95aa3,call of duty 3,2006-11-07,2.8,231.0,231.0,2900.0,8.0,239.0,122.0
1fd7bff9b56512c3,shadow warrior,2013-09-26,3.2,161.0,161.0,1700.0,21.0,571.0,114.0
3f6f9beb924cfb63,warcraft 3 the frozen throne,2003-07-01,4.3,159.0,159.0,2600.0,14.0,181.0,73.0
2a71d966689d3604,yakuza 4,2010-03-08,3.8,295.0,295.0,1400.0,38.0,596.0,255.0
699a65aa22493c70,megami ibunroku persona,1996-09-20,3.7,16.0,16.0,16.0,0.0,13.0,15.0
ee86d1ed93188901,persona 4 arena,2012-03-01,3.4,195.0,195.0,1900.0,22.0,313.0,171.0
34d348a29f4f46c5,scribblenauts,2009-09-15,3.2,151.0,151.0,3200.0,3.0,155.0,80.0
f05368445e901a6b,rock band 2,2008-09-14,4.0,180.0,180.0,2000.0,10.0,56.0,29.0
509add3ba6c91877,armored core 4,2006-12-21,3.7,92.0,92.0,252.0,15.0,232.0,162.0
456b5d3b83f04e8d,rez infinite,2016-10-13,4.0,222.0,222.0,713.0,20.0,451.0,154.0
75e7e6addf237f80,plants vs. zombies 2 it's about time,2013-08-15,2.7,80.0,80.0,2400.0,29.0,88.0,22.0
f717e94e0d86ffde,cadence of hyrule crypt of the necrodancer featuring the legend of zelda,2019-06-13,3.6,269.0,269.0,1800.0,39.0,682.0,587.0
9da02c114ddc1fd9,100% orange juice,2009-08-15,3.4,112.0,112.0,1800.0,51.0,292.0,89.0
d14daa60d864f465,tekken 6,2007-11-26,3.4,235.0,235.0,2300.0,15.0,173.0,96.0
f0e59787736ae7ab,mortal kombat 3,1995-04-15,3.1,162.0,162.0,1700.0,4.0,85.0,41.0
f162fe5ebf19ca15,pokémon mystery dungeon explorers of time,2007-09-13,4.0,186.0,186.0,2300.0,13.0,345.0,136.0
cad87703eaabe5fc,chulip,2002-10-03,4.1,296.0,296.0,308.0,31.0,584.0,420.0
d797719c115d51a0,crash nitro kart,2003-11-11,3.1,141.0,141.0,1700.0,4.0,139.0,52.0
896ed8d5ef16fc2f,bubble bobble,1986-06-16,3.3,187.0,187.0,1400.0,3.0,110.0,57.0
0cf89b77c44036f3,shantae half genie hero,2016-12-20,3.4,196.0,196.0,1500.0,41.0,562.0,289.0
acb971041279ca8f,snake,1997-12-18,3.1,67.0,67.0,2400.0,6.0,26.0,9.0
29361e217cecd5e5,tales of vesperia,2008-08-07,3.9,196.0,196.0,1100.0,57.0,490.0,199.0
d5fe34d2748fee65,mega man x8,2004-12-07,3.3,239.0,239.0,1400.0,17.0,438.0,140.0
f445f0efee6436ff,fire emblem new mystery of the emblem,2010-07-15,3.7,246.0,246.0,848.0,23.0,503.0,212.0
f3693330a24d2610,mario & luigi superstar saga + bowser's minions,2017-10-05,3.9,201.0,201.0,1100.0,48.0,477.0,201.0
c9c608be0bbcc999,suikoden,1995-12-15,3.6,270.0,270.0,933.0,32.0,776.0,360.0
dff15371fea78afa,binary domain,2012-02-16,3.5,234.0,234.0,1100.0,9.0,598.0,192.0
908153c351779796,shin megami tensei devil survivor,2009-01-15,3.9,219.0,219.0,1000.0,47.0,667.0,343.0
2f69f03f5dbe13fe,jojo's bizarre adventure eyes of heaven,2015-12-17,2.8,106.0,106.0,1700.0,36.0,276.0,196.0
ebc859834be8b269,audiosurf,2008-02-15,3.2,82.0,82.0,1600.0,8.0,77.0,27.0
be0ca4f1ffed5026,better call saul kart,2022-09-30,4.2,8.0,8.0,26.0,1.0,10.0,12.0
c3965b4fc1b86583,the secret of monkey island,1990-10-01,4.1,312.0,312.0,1400.0,13.0,418.0,298.0
160550405b3bad8f,resistance fall of man,2006-11-11,3.0,194.0,194.0,1300.0,16.0,280.0,119.0
0086b84617e7a2f5,sniper elite 4,2017-02-13,3.1,184.0,184.0,1500.0,40.0,483.0,108.0
96fa3c84ce591bf1,metal gear solid hd collection,2011-11-08,4.5,118.0,118.0,1500.0,31.0,464.0,230.0
31fa62e7fa375378,the simpsons road rage,2001-11-19,2.9,103.0,103.0,1700.0,6.0,146.0,61.0
f2cd1c976b948c95,melty blood actress again current code,2010-07-29,4.1,242.0,242.0,1900.0,81.0,211.0,184.0
a2158932e1252637,path of exile,2013-10-23,3.3,130.0,130.0,2400.0,77.0,319.0,55.0
f3bb6c08231b56ff,machinarium,2009-10-16,3.7,222.0,222.0,1600.0,18.0,473.0,242.0
2532620f338a7176,guacamelee!,2013-04-09,3.5,191.0,191.0,1800.0,8.0,371.0,133.0
957553a9e8873804,tales of zestiria,2015-01-22,2.7,273.0,273.0,1700.0,76.0,1000.0,264.0
c6cb896cb162c36b,black,2006-02-24,3.4,233.0,233.0,2100.0,19.0,359.0,196.0
185efdd10de97785,mario super sluggers,2008-06-19,3.7,153.0,153.0,1800.0,4.0,133.0,81.0
621d39f61cf70998,worms armageddon,1999-01-29,3.8,180.0,180.0,2100.0,15.0,150.0,57.0
e6d35aa24d58eaff,street fighter 2 turbo,1993-07-11,3.7,174.0,174.0,1600.0,5.0,89.0,50.0
4adf729f1b5dd6fd,tekken 4,2001-07-01,3.4,243.0,243.0,1900.0,9.0,144.0,109.0
2b62ec804b1f571d,legacy of kain soul reaver,1999-08-16,3.7,260.0,260.0,1300.0,22.0,833.0,328.0
94e4bea04e7b01d8,mega man x7,2003-07-17,1.4,231.0,231.0,1300.0,6.0,385.0,113.0
977400bf1032e846,final fantasy 1 & 2 dawn of souls,2004-07-29,3.4,93.0,93.0,1100.0,26.0,207.0,63.0
d2d7ebea4f76a9f1,mega man zx,2006-07-06,3.7,239.0,239.0,1300.0,29.0,540.0,159.0
44a928556b516f4e,metal gear 2 solid snake,1990-07-20,3.5,306.0,306.0,1200.0,19.0,501.0,183.0
b08f3cd478002df8,the missing j.j. macfield and the island of memories,2018-10-11,3.8,241.0,241.0,779.0,30.0,491.0,366.0
ac3ff7c3adf3ac20,silent hill 2 restless dreams,2001-12-19,4.5,90.0,90.0,514.0,14.0,130.0,81.0
1e7e36472828dc83,friday the 13th the game,2017-05-25,2.6,170.0,170.0,2200.0,12.0,198.0,67.0
11624d55d3541e26,quake 2,1997-12-09,3.4,242.0,242.0,1500.0,18.0,469.0,162.0
1c39e5ef0695b682,nba jam,1993-06-02,3.6,106.0,106.0,847.0,0.0,64.0,23.0
fdd9b9dcfe10031b,final fantasy 10 hd remaster,2013-12-26,4.3,139.0,139.0,867.0,48.0,300.0,76.0
e35f86127dfc55c3,mario vs. donkey kong,2004-05-24,3.3,171.0,171.0,1500.0,16.0,252.0,92.0
9c02578d0be32fbe,kenshi,2018-12-06,4.0,90.0,90.0,527.0,49.0,279.0,257.0
e14846d72ad069d8,remember me,2013-06-03,2.9,179.0,179.0,1600.0,22.0,526.0,239.0
08903a7fdbd9163e,alpha protocol,2010-05-28,3.3,170.0,170.0,987.0,9.0,511.0,182.0
b7004834f74262f6,indivisible,2019-10-08,3.1,211.0,211.0,969.0,56.0,839.0,349.0
4191aac0fc852d5e,jazzpunk,2014-02-07,3.6,122.0,122.0,935.0,5.0,213.0,165.0
e9ce75965521779e,need for speed hot pursuit,2010-11-16,3.3,148.0,148.0,2000.0,23.0,182.0,54.0
cd08fc3b94c72caa,the house in fata morgana a requiem for innocence,2015-08-16,4.3,123.0,123.0,625.0,34.0,275.0,180.0
83abb68e59335348,phantom brigade,2023-02-28,2.8,16.0,16.0,16.0,10.0,30.0,51.0
d45ef68d7b594bee,altered beast,1988-08-01,2.5,211.0,211.0,1500.0,2.0,154.0,55.0
47c49d0c1604029a,broken age,2014-01-28,3.1,180.0,180.0,1300.0,21.0,663.0,139.0
55e53ef1610e0e27,telling lies,2019-08-23,2.8,186.0,186.0,646.0,15.0,244.0,163.0
e92c93bae3636564,saints row gat out of hell,2015-01-20,2.4,159.0,159.0,2000.0,13.0,412.0,75.0
8b694247be6ee532,ratchet & clank size matters,2007-02-13,2.8,172.0,172.0,1500.0,10.0,287.0,115.0
acc0770c98de535f,mario hoops 3 on 3,2006-07-27,3.5,132.0,132.0,1800.0,2.0,134.0,69.0
63537755454d453a,mario power tennis,2004-10-28,3.5,150.0,150.0,1900.0,6.0,146.0,91.0
a508f59a4b01db88,keep talking and nobody explodes,2015-07-16,3.7,144.0,144.0,2000.0,26.0,198.0,106.0
d8ae1c526ca31bc7,the swapper,2013-05-30,3.4,130.0,130.0,1100.0,10.0,341.0,93.0
c05bdaf884b9fc40,ms. pac man,1982-02-03,3.6,198.0,198.0,1600.0,1.0,45.0,38.0
f8906460e1e66f51,gun,2005-11-05,3.3,131.0,131.0,1400.0,5.0,276.0,152.0
3b9fcfbe1b879686,naruto ultimate ninja 3,2005-12-22,3.5,120.0,120.0,1900.0,2.0,67.0,32.0
a6fc0f5d434518f1,the ultimate doom,1995-04-30,4.1,148.0,148.0,1200.0,36.0,205.0,71.0
d5d8edcd586b7c56,superman the new superman adventures,1999-05-31,0.7,69.0,69.0,859.0,2.0,76.0,55.0
7bde05b57c457f17,ruiner,2017-09-26,3.2,177.0,177.0,1100.0,38.0,701.0,177.0
0ceddc9e625aa7c6,the lord of the rings the two towers,2002-10-21,3.3,100.0,100.0,1600.0,8.0,172.0,72.0
6fdd6d80e016399f,dragon quest 2 luminaries of the legendary line,2005-12-31,3.0,215.0,215.0,891.0,40.0,399.0,167.0
0c6602d457a3ffe1,chivalry medieval warfare,2012-10-16,2.9,73.0,73.0,1600.0,2.0,143.0,23.0
428eefa586310f48,fifa 14,2013-09-24,3.2,92.0,92.0,2200.0,8.0,52.0,13.0
4da37f7919a0fa51,bit.trip runner,2010-05-14,3.1,58.0,58.0,1200.0,7.0,195.0,57.0
39762cb4da08c9a6,pokémon pinball ruby & sapphire,2003-08-01,3.5,135.0,135.0,1600.0,23.0,136.0,69.0
29478e0abfa4a3df,fifa 13,2012-09-25,3.2,62.0,62.0,1600.0,2.0,34.0,12.0
2bd67ffd4cf25b2e,la mulana,2012-07-13,3.9,170.0,170.0,492.0,30.0,474.0,219.0
6c5e3ad2d5956cfb,the warriors,2005-10-17,3.9,182.0,182.0,927.0,10.0,274.0,191.0
af6dbbab56f236c5,mortal kombat xl,2016-03-01,3.6,95.0,95.0,1100.0,10.0,128.0,32.0
648605d828de31e7,anonymous;code,2022-07-28,4.2,40.0,40.0,8.0,1.0,57.0,156.0
196328f57b75ec7c,higurashi no naku koro ni chapter 2 watanagashi,2002-12-29,3.7,118.0,118.0,1200.0,49.0,242.0,92.0
4e5eff6e799b2fd6,aokana four rhythms across the blue,2016-01-08,3.9,32.0,32.0,164.0,20.0,127.0,101.0
67e8c70fffb3275a,shantae and the seven sirens,2020-03-27,3.5,118.0,118.0,512.0,31.0,384.0,331.0
8d9134b447e61aa9,mega man zx advent,2007-07-12,3.6,173.0,173.0,976.0,19.0,462.0,110.0
f421cedc43b468a6,peggle deluxe,2007-03-06,3.7,69.0,69.0,939.0,18.0,70.0,13.0
8c5fc1e05707da44,slither.io,2016-03-25,2.2,46.0,46.0,2100.0,1.0,21.0,4.0
1bb49c201b66f6ba,twisted metal,1995-11-05,3.1,117.0,117.0,986.0,1.0,148.0,81.0
f765e80dcb7c90db,dragon age origins awakening,2010-03-16,3.9,50.0,50.0,1000.0,14.0,200.0,54.0
555ce845c3c09fd9,parasite eve 2,1999-12-16,3.4,229.0,229.0,763.0,16.0,657.0,344.0
fa419e37d90ed904,the jackbox party pack,2014-11-18,2.9,102.0,102.0,1400.0,6.0,93.0,27.0
45ef825c91312b55,tom clancy's splinter cell pandora tomorrow,2004-03-23,3.4,137.0,137.0,1000.0,7.0,317.0,123.0
d16441dd9e32e502,payday the heist,2011-10-18,2.9,55.0,55.0,1300.0,4.0,135.0,23.0
744466bfc00bb404,pokémon rumble blast,2011-08-11,2.9,96.0,96.0,1200.0,8.0,95.0,39.0
eaef916f07760548,nicktoons unite!,2005-10-26,2.5,52.0,52.0,785.0,2.0,50.0,28.0
949f866c14952610,ruined king a league of legends story,2021-11-16,3.6,68.0,68.0,413.0,63.0,243.0,246.0
c7bd0d4c20f063c4,picross s3,2019-04-25,3.9,26.0,26.0,187.0,16.0,34.0,26.0
dc0a2710576167e9,lisa the joyful,2015-08-24,3.7,126.0,126.0,1000.0,7.0,358.0,233.0
d4e19e650b3bedff,the king of fighters '98,1998-07-23,3.9,231.0,231.0,1500.0,15.0,137.0,88.0
e9f3ee495b2c9cf3,kingdoms of amalur reckoning,2012-02-07,3.2,99.0,99.0,1200.0,22.0,365.0,106.0
17530710d078d948,grand theft auto,1997-10-21,2.5,181.0,181.0,1600.0,4.0,225.0,109.0
c48689736becbfdc,europa universalis 4,2013-08-13,3.8,135.0,135.0,1300.0,76.0,426.0,72.0
c76c44ccbf3c0832,guitar hero 5,2009-09-01,3.2,63.0,63.0,1100.0,0.0,65.0,22.0
d5ae0899e41acbd5,silent hill homecoming,2008-09-30,2.1,206.0,206.0,1300.0,18.0,382.0,227.0
3218bf5cdc6dafa3,mighty no. 9,2016-06-21,1.6,137.0,137.0,907.0,5.0,263.0,71.0
475d41cc409741c0,dragon ball gt final bout,1997-08-21,1.8,83.0,83.0,1200.0,2.0,39.0,23.0
28d08c8a24e74d45,killzone 3,2011-02-22,3.1,155.0,155.0,1300.0,6.0,249.0,91.0
b3f797ae79ff8ea2,wwe smackdown vs. raw 2008,2007-11-09,3.1,62.0,62.0,1400.0,1.0,34.0,16.0
b2b6baf409aa076f,children of morta,2019-09-03,3.4,153.0,153.0,727.0,54.0,385.0,136.0
6629f081ead794d6,the godfather,2006-03-21,3.6,121.0,121.0,1100.0,2.0,196.0,136.0
6c0d6aaa904fc749,billy hatcher and the giant egg,2003-09-23,3.1,133.0,133.0,797.0,12.0,322.0,212.0
cae579d686c934fd,tekken tag tournament 2,2011-09-14,3.8,211.0,211.0,1700.0,7.0,140.0,95.0
830115caf8cdc1df,bloons td 5,2011-12-14,3.6,62.0,62.0,1600.0,15.0,46.0,13.0
ff6f0d575395aa41,jojo's bizarre adventure,1999-10-31,3.7,65.0,65.0,634.0,10.0,93.0,82.0
2b636d0099372aae,another world,1991-12-31,3.3,232.0,232.0,939.0,8.0,332.0,201.0
924e5a9fa6799074,back to the future the game,2010-12-22,3.2,94.0,94.0,763.0,5.0,223.0,67.0
4bd8fcafe78f6ede,team sonic racing,2019-05-21,2.9,264.0,264.0,1500.0,49.0,413.0,107.0
a62c995978ddc586,dragon's dogma,2012-05-22,3.7,210.0,210.0,1100.0,45.0,487.0,206.0
a920d43300c7e9a6,baldur's gate 3,2020-10-06,4.1,165.0,165.0,269.0,79.0,388.0,602.0
70f321d30d318c10,the lego movie videogame,2014-02-04,2.8,184.0,184.0,1700.0,11.0,239.0,73.0
