id,title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist
ad8dd81308099b2e309dd3dc0c42bac2,call of duty advanced warfare,2014-11-03,2.5,415.0,415.0,5200.0,13.0,308.0,151.0
7927d586a2512a30a7dcc0244897848a,the legend of heroes trails of cold steel,2013-09-26,3.7,499.0,499.0,2100.0,129.0,1000.0,461.0
90a332ef3044bb20aa361bc28071c6f8,metal gear solid 3 snake eater hd edition,2011-11-08,4.6,293.0,293.0,2500.0,34.0,554.0,244.0
71efd3afb25ba8f36ee5d45219f94d2e,mario kart super circuit,2001-07-21,2.8,389.0,389.0,3700.0,24.0,256.0,101.0
242f83b60a175048203350770975968a,pokémon shining pearl,2021-11-18,2.9,281.0,281.0,1900.0,203.0,444.0,199.0
851bfecba7187f6df2d5ac73147ae0b9,pubg battlegrounds,2017-12-20,2.4,299.0,299.0,5200.0,46.0,253.0,32.0
1a18e324bd8ccf24a02d76b027e4a0d8,earthblade,2024-12-31,,83.0,83.0,0.0,1.0,103.0,529.0
18c86ced89bdf69aa92fa5d7318a68d2,tetris,1989-05-14,4.0,197.0,197.0,2500.0,18.0,76.0,21.0
c90436d0788d33a9fa361ede677c4a32,rule of rose,2006-01-19,3.8,394.0,394.0,727.0,33.0,796.0,770.0
316b9d262471e2df66d89f33fb8b32ea,lollipop chainsaw,2012-06-12,3.4,295.0,295.0,1600.0,32.0,717.0,695.0
26071bfdf3855c7b221cbd573efd92f4,pokémon leafgreen,2004-01-29,3.8,413.0,413.0,5900.0,62.0,326.0,128.0
72dd0d02ed300c6b8995b16b918ee75d,bowser's fury,2021-02-12,3.9,497.0,497.0,2100.0,35.0,466.0,314.0
352ea5c1f20a3f351a4221cb6fe66030,zeroranger,2018-09-28,4.3,317.0,317.0,561.0,30.0,422.0,356.0
592741a4adebc6103a02bbf08b264ac9,labyrinth of galleria the moon society,2020-11-26,4.3,49.0,49.0,67.0,26.0,120.0,193.0
907d860a201da48b5421220ccc86f16e,street fighter 2,1991-02-01,3.5,433.0,433.0,4300.0,11.0,158.0,99.0
2f056524ffc708fc73721cb49ff0f81c,resident evil revelations,2012-01-26,3.2,469.0,469.0,2900.0,55.0,939.0,297.0
60266c7e91900365e6c8f2ad23aeaaaa,shin megami tensei,1992-10-30,3.3,433.0,433.0,1300.0,146.0,868.0,455.0
36b705334254e085cbe64956def03b6e,tomb raider,1996-10-25,3.3,395.0,395.0,2700.0,45.0,773.0,263.0
a983f9fc085d310b036be4f66df62f7c,fifa 23,2022-09-29,2.6,47.0,47.0,523.0,112.0,27.0,36.0
13cb5779c058a9ca397791acd4cb9684,battlefield bad company 2,2010-03-02,3.6,288.0,288.0,4200.0,23.0,349.0,119.0
b96361eb3928cf7466e9fc3cd57b272d,the walking dead a new frontier,2016-12-20,2.8,345.0,345.0,2900.0,19.0,423.0,181.0
332c1ffa7b42b0c6c47eb255d5558cfd,ninja gaiden black,2005-09-20,4.3,294.0,294.0,992.0,41.0,495.0,343.0
803a83e006cd6eea77f6eb81797a77a5,sid meier's civilization 5,2010-09-21,3.9,320.0,320.0,5400.0,56.0,369.0,140.0
3d83f63b2859e27b5e43571c5e57ee73,world of horror,2020-02-20,3.7,257.0,257.0,871.0,59.0,796.0,949.0
f913c6e008e73cd637512928d62be6ca,fire emblem shadow dragon,2008-08-07,3.2,361.0,361.0,1900.0,78.0,808.0,235.0
f6944285d7f00503498c90978505b64d,tomodachi life,2013-04-18,3.7,281.0,281.0,3400.0,59.0,180.0,133.0
862aa1910b50054312f8a804e2f9f306,downwell,2015-10-14,3.5,363.0,363.0,3700.0,60.0,659.0,219.0
9a1936dd326895d7c4f5c5b513a06cf9,spongebob squarepants battle for bikini bottom,2003-10-31,3.8,326.0,326.0,3400.0,22.0,370.0,216.0
4fb63df0ebd67185b8725c721150b0ce,lego harry potter years 1 4,2010-06-25,3.2,349.0,349.0,4100.0,53.0,449.0,113.0
ed50c93c7670ca52db4f91736fdbc5ee,dragon quest 5 hand of the heavenly bride,2008-07-17,4.2,371.0,371.0,1400.0,85.0,1000.0,478.0
e40bce50ef2cc35048c669f43b08faba,fear & hunger,2018-12-11,3.8,48.0,48.0,110.0,39.0,167.0,185.0
332022f47aa84769016e0a5a48452269,for honor,2017-02-13,2.8,236.0,236.0,4100.0,56.0,579.0,91.0
3cae394a2afefa53192ef3f814d41ed1,sonic lost world,2013-10-18,2.5,395.0,395.0,2500.0,34.0,498.0,214.0
bee9ad59f37e85fc611a158cc5c9cbee,bug fables the everlasting sapling,2019-11-21,4.1,357.0,357.0,1000.0,146.0,1100.0,535.0
621aa9fff5f2d77966196b75003fb1e0,hyrule warriors age of calamity,2020-11-19,3.5,531.0,531.0,2700.0,308.0,1100.0,695.0
a34d1653f7415230358f7319f37c848f,lego batman 3 beyond gotham,2014-11-11,3.1,373.0,373.0,2900.0,37.0,801.0,113.0
4c666f00fd64f8f8e9cac3bec0a15cfe,moonscars,2022-09-27,2.9,97.0,97.0,248.0,24.0,179.0,212.0
9ca9bd96df40565d1a302a02d01b6d4a,the witcher 3 wild hunt hearts of stone,2015-10-12,4.4,159.0,159.0,3100.0,39.0,487.0,106.0
04a55d578980caab4e1d377355c2f842,remnant from the ashes,2019-08-20,3.2,304.0,304.0,2100.0,71.0,1000.0,180.0
42c357d68994af2e5cb621a55fa45a05,halo 5 guardians,2015-10-27,2.5,500.0,500.0,3500.0,31.0,602.0,257.0
a0e6650e9402f83f5074d779c0823855,hearthstone,2014-03-11,2.9,212.0,212.0,5500.0,105.0,128.0,24.0
57610b844a768b0b7c32af754e15271c,ultimate spider man,2005-09-21,3.6,300.0,300.0,3700.0,25.0,382.0,280.0
0b675d0acfd18e8a4b079d7fbd71a1ca,chop goblins,2022-12-12,3.5,56.0,56.0,195.0,4.0,42.0,38.0
9fc16e26b4b13ee1d68b5482144bf9b1,secret of mana,1993-08-06,3.3,413.0,413.0,1900.0,57.0,1300.0,511.0
3beffddb31c42239c28a2da3d91ee071,428 shibuya scramble,2008-12-04,4.2,249.0,249.0,676.0,87.0,1000.0,588.0
0a96850fb689489eb55bf8ab6e6577e9,potion craft,2021-09-21,3.2,77.0,77.0,471.0,83.0,233.0,187.0
78cde7c6e44a22225ef27781607fd882,mega man legends,1997-12-18,3.7,361.0,361.0,1400.0,51.0,851.0,364.0
7b46546f8693e6794f817e91c7c16403,xenoblade chronicles future connected,2020-05-29,3.5,232.0,232.0,1900.0,55.0,485.0,97.0
ac90f3aecef0a055f8f74eadc9104f12,crab game,2021-10-29,2.5,96.0,96.0,2300.0,14.0,117.0,22.0
7bb8dc4ea77a7866e2cddfd05083c531,neet girl date night,2022-10-21,2.7,21.0,21.0,106.0,1.0,44.0,42.0
fef30b2b3bbb1c9dd64739ea689ff605,dante's inferno,2010-02-04,3.2,321.0,321.0,2600.0,40.0,567.0,334.0
e05d7b94d810776176acc0047cd859a0,haunting ground,2005-04-21,3.8,281.0,281.0,597.0,29.0,625.0,572.0
a834041998fabf933042432f8afa9974,assassin's creed rogue,2014-11-11,3.2,384.0,384.0,3400.0,27.0,861.0,330.0
ccdc79d4d161de8bd7a64ee74bbd9921,garten of banban 2,2023-03-03,1.5,16.0,16.0,55.0,0.0,6.0,3.0
67a024c2044451cafd93c9a8428f48b3,pokémon stadium,1999-04-30,3.3,340.0,340.0,5400.0,16.0,369.0,157.0
a0ad430da596fba8fcd85c38e4b36553,outlast 2,2017-04-25,2.8,279.0,279.0,2700.0,44.0,891.0,253.0
b38635710809e8d042d11e5b99617886,elden ring shadow of the erdtree,,4.8,18.0,18.0,1.0,0.0,39.0,146.0
7f3f3fe63df8ae3811c38867c5142223,ni no kuni 2 revenant kingdom,2018-03-23,3.3,269.0,269.0,1700.0,81.0,1500.0,537.0
9541f76cfeee862aeda6c1500aafc8ac,metal gear,1987-07-13,2.9,344.0,344.0,1900.0,29.0,539.0,213.0
3ca280aea4c7c0a13fa144a27217db42,disney's aladdin,1993-11-21,3.4,203.0,203.0,2200.0,9.0,192.0,85.0
481f7ed27205e711ea6e53a95c8e4657,fable 2,2008-10-21,3.6,310.0,310.0,3200.0,22.0,580.0,271.0
533c77e419ba9953f8488f94ceb09e7a,celeste farewell,2019-09-09,4.5,58.0,58.0,648.0,32.0,224.0,139.0
5c16d56e0f0dee521d1957fe3926ead0,axiom verge 2,2021-08-11,3.4,116.0,116.0,312.0,20.0,404.0,313.0
4f6db9749404f212a44ebc21db3d5618,lightning returns final fantasy xiii,2013-11-21,3.1,362.0,362.0,1500.0,44.0,1300.0,426.0
4b9feb2f30cfa604fd406d861621ff21,yakuza 2,2006-12-07,4.0,331.0,331.0,1000.0,28.0,491.0,255.0
9a81750df7590ba9c63acc6c7837a9e9,f zero 10,1998-07-14,3.9,354.0,354.0,1700.0,15.0,387.0,172.0
3d87bba0001f18e1417d75cc1c0bcb02,chibi robo!,2005-06-23,4.1,386.0,386.0,1000.0,33.0,695.0,477.0
068f6a3ea54bb56300cfa772810df898,super mario sunshine,2020-09-18,3.7,19.0,19.0,340.0,6.0,83.0,14.0
7fa66968c5f9ff875d8feb98b04520e6,rimworld,2018-10-17,4.2,149.0,149.0,1600.0,142.0,382.0,366.0
e724f8d8646bc203fcba3f3e529b5ed5,professor layton and the miracle mask,2011-02-26,3.7,192.0,192.0,1300.0,42.0,518.0,253.0
1f121f5a008398b5c179d82058a627f1,mega man x5,2000-11-30,3.2,334.0,334.0,2200.0,11.0,450.0,126.0
154266d2d153a2b1910cd45fae04f775,tokyo necro,2016-01-29,4.6,21.0,21.0,14.0,22.0,50.0,69.0
713206f06a6b8599e12472b872a44bf8,disney dreamlight valley,2022-09-06,3.5,130.0,130.0,329.0,169.0,102.0,136.0
4e4221f1e36628c329e248baa7baaea5,mega man 7,1995-03-24,3.5,405.0,405.0,2400.0,19.0,461.0,139.0
616f8fbc838af68c1192600b5716a015,figment,2017-09-22,2.8,124.0,124.0,183.0,20.0,392.0,35.0
68eed417eb2985b9aa518d4733394ed6,flower sun and rain murder and mystery in paradise,2008-03-06,4.2,178.0,178.0,408.0,27.0,321.0,209.0
c1cb398e6bf7c3a7fdd98bf7390c6931,professor layton vs. phoenix wright ace attorney,2012-11-29,3.6,275.0,275.0,1800.0,68.0,882.0,484.0
ce836364fca6dbfe0da1a345d1e2857a,metal gear solid the twin snakes,2004-03-09,3.6,267.0,267.0,1900.0,31.0,619.0,364.0
e537159fdfa5ebfa24724512bc1a52dc,the simpsons game,2007-10-30,3.0,200.0,200.0,3800.0,20.0,283.0,156.0
1736c01b9281e4b423a3481ff1e75faa,mega man zero 2,2003-05-02,3.7,317.0,317.0,1900.0,21.0,529.0,180.0
e8ee45bc5771b9983cbffdcc0e84af98,gears 5,2019-09-09,3.4,382.0,382.0,2100.0,70.0,589.0,221.0
46495103363f4e384facb658916ddea6,crash of the titans,2007-10-04,3.0,200.0,200.0,3800.0,18.0,196.0,122.0
385808dd7ffef6b5410ec81d579f9a5f,alan wake remastered,2021-10-05,3.7,209.0,209.0,690.0,62.0,481.0,402.0
54d985f62c67d9853690520af1c25a75,final fantasy xv royal edition,2018-03-06,3.7,225.0,225.0,1700.0,92.0,672.0,160.0
da5904d3482ea338c59b9536344f3964,the witcher,2007-10-26,3.0,220.0,220.0,1600.0,57.0,540.0,168.0
690cafe085f29e338cc4df65c498c1d9,final fantasy 3,2006-08-24,3.1,342.0,342.0,2600.0,59.0,891.0,290.0
0ec7429498f145dae707c0d954a4f495,snatcher,1992-10-23,4.0,242.0,242.0,547.0,25.0,607.0,434.0
146123c465f4b813fefa8a52948829e3,hello charlotte ep.3 childhood's end,2018-01-05,4.3,137.0,137.0,424.0,15.0,191.0,167.0
0065d46630e230413655028c20e65b2b,star wars battlefront,2004-09-20,3.5,255.0,255.0,4100.0,9.0,261.0,109.0
768e3db25f0965d5fb167d45f712aa1d,ikaruga,2001-12-20,4.0,364.0,364.0,1300.0,37.0,664.0,424.0
56b0fd0ca5129c69a56ed52fa534eb3a,diablo 4,2023-06-06,,148.0,148.0,19.0,10.0,179.0,677.0
793eeafeb14c4bf199834419040a2cb9,ys the oath in felghana,2005-07-04,4.0,311.0,311.0,1000.0,32.0,503.0,210.0
60ebb8ca2cadf1fea726e866aea138db,american mcgee's alice,2000-12-06,3.4,242.0,242.0,1100.0,42.0,513.0,401.0
914037cfb3f0ea4460a50a3893223691,call of duty,2003-10-29,3.3,274.0,274.0,2800.0,23.0,202.0,136.0
ac270552c37d4f398c76c83ad4469029,armored core 2,2000-10-26,3.6,92.0,92.0,278.0,18.0,232.0,119.0
aad8a3321597ee189dc2505ebc418cb5,clash of clans,2012-08-02,2.5,73.0,73.0,2600.0,57.0,36.0,8.0
573ad8a7f14922c79f56b1de93c66614,fate/stay night,2004-01-30,4.0,258.0,258.0,1900.0,135.0,655.0,471.0
0f314946b9ec73457c03afb280fac79b,tabletop simulator,2015-06-05,3.7,147.0,147.0,3200.0,89.0,179.0,87.0
8f6f80f3e7fa616c6e4892e23d5cd07d,duskers,2016-05-18,3.6,51.0,51.0,61.0,3.0,165.0,45.0
42e4a9e88b8f31500543280d31e4922b,control ultimate edition,2020-08-27,4.0,233.0,233.0,1400.0,124.0,884.0,195.0
01010e5e347332506e839ec1fbb30c60,advance wars,2001-09-10,3.7,266.0,266.0,1900.0,52.0,640.0,266.0
1b7a377ee7b7870026448e1da8c45faa,touhou koumakyou the embodiment of scarlet devil,2002-08-11,3.8,217.0,217.0,1900.0,65.0,255.0,178.0
4a8a786a01516c2944bf075ceb7250a9,weird west,2022-03-31,3.0,156.0,156.0,405.0,46.0,396.0,337.0
b4fe45318b7e3dcf68ccb40b37e4477f,pokémon mystery dungeon blue rescue team,2005-11-17,3.7,273.0,273.0,3800.0,28.0,441.0,154.0
84a258c066568b54ce6dd0f2a0270f8e,warioware gold,2018-07-27,3.9,264.0,264.0,1700.0,35.0,305.0,235.0
a688f64dacfeb47ed637f3367e8dae86,dragon ball xenoverse,2015-02-05,2.9,198.0,198.0,3700.0,23.0,229.0,71.0
6101636142523e74de1990a6f128a3a5,call of duty black ops 4,2018-10-12,2.3,248.0,248.0,3500.0,15.0,279.0,100.0
f268dd08857074e79754abd702869194,bloodborne game of the year edition,2015-11-27,4.6,238.0,238.0,1500.0,57.0,323.0,255.0
283c07c6c89364a39055bedab60f0a96,ape out,2019-02-28,3.5,329.0,329.0,1800.0,46.0,697.0,324.0
40be45f6d32ad2169909f6c2db4a3d90,warioware smooth moves,2006-12-02,3.9,319.0,319.0,3100.0,7.0,256.0,189.0
c9f82ced156a9705444beffc0f388fa6,puyo puyo tetris,2014-02-06,3.8,233.0,233.0,3100.0,51.0,333.0,198.0
7eaf3484ef9ca7ee6ec0348820d5165f,prince of persia warrior within,2004-11-30,3.5,237.0,237.0,2800.0,20.0,551.0,220.0
25ca4c76be79ee80c542ca7f550a7f52,kentucky route zero tv edition,2020-01-27,4.1,319.0,319.0,772.0,90.0,636.0,402.0
6947fc58294c35ac4d10cf976df54bba,factorio,2020-08-14,4.2,189.0,189.0,1600.0,114.0,393.0,354.0
e84677864cb21df30bebc9359e2ff4c5,scott pilgrim vs. the world the game complete edition,2021-01-14,3.6,229.0,229.0,1200.0,102.0,637.0,363.0
bf824584d38d267b3cf665c68838ead9,monster hunter 4 ultimate,2014-10-11,4.2,260.0,260.0,2000.0,66.0,418.0,159.0
ba6353e6997d72262195d0b3891649b0,fruit ninja classic,2010-04-20,2.7,54.0,54.0,3800.0,1.0,32.0,10.0
e84639e3e1e226a270f849f3978c3822,doom,2017-11-10,3.9,80.0,80.0,2300.0,37.0,393.0,150.0
0ee1b221bb145beb1707e74ef16bcb4e,tom clancy's the division,2016-03-07,2.8,239.0,239.0,2900.0,40.0,332.0,78.0
c6bd8d0aad17fabcfcb337cc5f076463,crysis 2,2011-03-22,3.1,180.0,180.0,2900.0,10.0,411.0,155.0
510449e32ecd7ac46fb0d7a94f2b9c74,resident evil 4 wii edition,2007-05-31,4.4,151.0,151.0,1100.0,16.0,213.0,76.0
e4d08d18edd036de31c00242e18fcdf5,nuclear throne,2015-12-05,3.7,262.0,262.0,2200.0,65.0,587.0,146.0
88226bcfffc28fa5a99396c52bb46374,super hexagon,2012-08-31,3.4,204.0,204.0,2300.0,23.0,236.0,54.0
06a2e7f2419943a3e1feb6ecc4c68f34,condemned criminal origins,2005-11-16,3.5,248.0,248.0,1300.0,32.0,528.0,270.0
e0209d5537352a1c59126e311c4f0003,playstation all stars battle royale,2012-11-20,2.4,208.0,208.0,2600.0,3.0,132.0,78.0
7da2aa862f7a7d6f3ca9d42cdcb9652c,dragon quest,2004-03-01,3.1,349.0,349.0,1800.0,43.0,486.0,221.0
f9cadc70cc7bb26a70bb5baca52abd49,pac man in a tin,2023-03-22,,0.0,0.0,1.0,0.0,1.0,2.0
e3d9541fd0214127c4adb0ff9a9f28e6,mount & blade warband,2010-03-31,3.9,168.0,168.0,2400.0,39.0,309.0,110.0
a7b27cb037635f414e94cd77121814a2,monster hunter generations ultimate,2017-03-18,4.2,179.0,179.0,1500.0,132.0,442.0,174.0
5ff8e774ab01ded86aa1bf3c405c941d,the jackbox party pack 3,2016-10-18,3.8,152.0,152.0,2700.0,17.0,56.0,35.0
0b2f999ef18196502420ec8f84771446,digimon world next order,2016-03-17,3.1,66.0,66.0,321.0,40.0,242.0,133.0
5d97abef29f2ed44740a1672eb4a4c19,odin sphere leifthrasir,2016-01-14,4.1,228.0,228.0,895.0,71.0,740.0,349.0
bba3e97b4869a4cea957e220acbbb859,bulletstorm,2011-02-22,3.2,159.0,159.0,2300.0,6.0,299.0,125.0
679e35d8c63f04e7070ecacf0e9a2e34,the witcher 2 assassins of kings,2011-05-17,3.6,181.0,181.0,1600.0,21.0,605.0,169.0
a67872d80d054232d7a04906684f98d2,pokémon añil,2023-03-23,,2.0,2.0,1.0,0.0,1.0,7.0
b8eb29a873c90bf1bc60f6e6e14689a4,animal crossing city folk,2008-11-16,3.4,232.0,232.0,3100.0,17.0,215.0,129.0
715dda4f1ddc8745d6febce2ed39eef0,microsoft minesweeper,1990-10-08,3.2,83.0,83.0,2400.0,15.0,28.0,6.0
7d759dff61d718f3d0a9e5aeda93db6a,sonic 3d blast,1996-11-14,2.3,315.0,315.0,2300.0,12.0,259.0,73.0
050b397bcd919c33a87c08ef1f213b98,mario party 4,2002-10-21,3.5,231.0,231.0,3000.0,7.0,156.0,113.0
e8861c8ef1703b45228b9e349440a3fa,mario party 3,2000-12-07,3.7,219.0,219.0,2800.0,6.0,168.0,123.0
e3b317f0b60d95eaa01629d2a017f1de,peggle,2007-02-27,3.6,185.0,185.0,2500.0,20.0,122.0,35.0
38cb57851be6ea1e960829206ba8953d,plague inc evolved,2015-09-18,3.1,88.0,88.0,4000.0,31.0,217.0,62.0
fac976997eb5cc5e9a5ba53ae1ef3e75,star wars episode 3 revenge of the sith,2005-05-05,3.1,141.0,141.0,2100.0,11.0,167.0,94.0
6d32c41799c44321f9deb4a18acf7e2a,prince of persia,2008-12-02,3.0,201.0,201.0,2500.0,23.0,535.0,206.0
d316d4461981d6949c947bbac0ec5f70,system shock,1994-09-22,3.9,276.0,276.0,544.0,29.0,572.0,294.0
6f79ce9911e301c4d50eb1ca6ae433a3,sonic rush adventure,2007-09-14,3.5,278.0,278.0,1900.0,22.0,389.0,208.0
d499922504d5f596a7b4759a861dd7d5,destroy all humans!,2005-06-21,3.2,160.0,160.0,2200.0,16.0,414.0,188.0
852103b9cc6c6c767dcb3838ba7e195e,marvel vs. capcom clash of super heroes,1998-01-12,3.7,269.0,269.0,2000.0,8.0,143.0,100.0
aff82d575a4c8390aa22363de4807e43,the world ends with you final remix,2018-09-27,4.0,253.0,253.0,1500.0,115.0,737.0,481.0
5132b4aa77f4ea068178cdaf548f0974,ristar,1995-02-16,3.6,233.0,233.0,1200.0,12.0,355.0,175.0
f1581145c3759c49a5f72949b8ce37db,crash team racing nitro fueled,2019-06-21,3.9,408.0,408.0,2500.0,50.0,391.0,294.0
47fd74c2a780e0295ea3752c6ec072dd,mega man x6,2001-11-29,2.3,308.0,308.0,1900.0,18.0,461.0,119.0
ad11fbd60059b9185b1e0088b985b36e,slender the eight pages,2012-06-26,2.0,123.0,123.0,2700.0,3.0,73.0,50.0
fd1f899277562a63b8ca92317c0d531e,mark of the ninja,2012-09-07,3.8,193.0,193.0,1900.0,14.0,507.0,191.0
dbcd70f2a53b562bc717cbc87250c696,octodad dadliest catch,2014-01-30,3.2,169.0,169.0,2500.0,12.0,407.0,180.0
7cf6a5a5d9b74a718772d9c19dbaf0cd,dragon ball z budokai tenkaichi,2005-10-06,2.9,96.0,96.0,1700.0,2.0,69.0,29.0
1cb35fb4010750076e73c2d517e246e7,the king of fighters xv,2022-02-16,4.0,226.0,226.0,718.0,81.0,164.0,271.0
dbb86b9073cb880e30d93fc08948c78c,killing floor 2,2016-11-18,3.1,195.0,195.0,2800.0,33.0,501.0,66.0
ad65aed204910e72256a4adad85c9fc0,ape escape 3,2005-07-14,4.3,247.0,247.0,874.0,24.0,399.0,231.0
f406fba34950af9af7e28c5614753faf,the simpsons arcade game,1991-03-04,3.3,139.0,139.0,1500.0,5.0,82.0,76.0
fd822dcb82a8feeb5868fae80e0fad86,toy story 2 buzz lightyear to the rescue!,1999-11-22,3.4,245.0,245.0,2300.0,26.0,262.0,117.0
a3d87f859dd61ab8c08368c82fb84459,rayman raving rabbids,2006-11-19,2.7,137.0,137.0,2700.0,9.0,191.0,63.0
be084d3c0c90643219373a9881841199,prototype 2,2012-04-24,3.0,140.0,140.0,2400.0,10.0,408.0,198.0
ef6a6302bc5f9549c30deec956051248,madworld,2009-03-10,3.5,283.0,283.0,1100.0,19.0,683.0,441.0
74713721025f769608c29f105717fc8d,call of duty 3,2006-11-07,2.8,231.0,231.0,2900.0,8.0,239.0,122.0
13c44b4bddbb62551ef45d437d51ffdc,shadow warrior,2013-09-26,3.2,161.0,161.0,1700.0,21.0,571.0,114.0
a148ccdc9122993395872a864c6763ec,warcraft 3 the frozen throne,2003-07-01,4.3,159.0,159.0,2600.0,14.0,181.0,73.0
1f312896a338dffca6807482633b2661,yakuza 4,2010-03-08,3.8,295.0,295.0,1400.0,38.0,596.0,255.0
6ac032ee25e8e616c9247f9b5bd399af,megami ibunroku persona,1996-09-20,3.7,16.0,16.0,16.0,0.0,13.0,15.0
36a130d43b50748371715c4357169ba0,persona 4 arena,2012-03-01,3.4,195.0,195.0,1900.0,22.0,313.0,171.0
d790147ea2433cf92e13d79782c039f3,scribblenauts,2009-09-15,3.2,151.0,151.0,3200.0,3.0,155.0,80.0
0865ea798b0b037fc1c010e74940c3f4,rock band 2,2008-09-14,4.0,180.0,180.0,2000.0,10.0,56.0,29.0
184057102844784d7f522a1b64d6a721,armored core 4,2006-12-21,3.7,92.0,92.0,252.0,15.0,232.0,162.0
e4637954f57c1a5a9eac4a2af0caebc6,rez infinite,2016-10-13,4.0,222.0,222.0,713.0,20.0,451.0,154.0
e2b743cb81aff2e6d8f0d01af865a932,plants vs. zombies 2 it's about time,2013-08-15,2.7,80.0,80.0,2400.0,29.0,88.0,22.0
3783a1351e73c19ae5cbe49f02d85650,cadence of hyrule crypt of the necrodancer featuring the legend of zelda,2019-06-13,3.6,269.0,269.0,1800.0,39.0,682.0,587.0
bebd4ec7ec0412f97d821ed008de30f4,100% orange juice,2009-08-15,3.4,112.0,112.0,1800.0,51.0,292.0,89.0
69561d2765ba2091c2711e8bf59f7f98,tekken 6,2007-11-26,3.4,235.0,235.0,2300.0,15.0,173.0,96.0
28a3a3d913ab37de767f37324dd26051,mortal kombat 3,1995-04-15,3.1,162.0,162.0,1700.0,4.0,85.0,41.0
b28ac0bba4227b2a0e03c7965f1589f4,pokémon mystery dungeon explorers of time,2007-09-13,4.0,186.0,186.0,2300.0,13.0,345.0,136.0
2449fd4f58272b22f078a4a37c6ffaf1,chulip,2002-10-03,4.1,296.0,296.0,308.0,31.0,584.0,420.0
cf90b1e58903b8e9ea1f7f866b61093f,crash nitro kart,2003-11-11,3.1,141.0,141.0,1700.0,4.0,139.0,52.0
dd852187d042aaa5c1302dfcfcfe953b,bubble bobble,1986-06-16,3.3,187.0,187.0,1400.0,3.0,110.0,57.0
5dfeeb983e4af2e2b9e16314e3acbf98,shantae half genie hero,2016-12-20,3.4,196.0,196.0,1500.0,41.0,562.0,289.0
111ae282a8f65f706605457c2eec7cd2,snake,1997-12-18,3.1,67.0,67.0,2400.0,6.0,26.0,9.0
bb1fff478ffdd44f954c7a7e2154dcbb,tales of vesperia,2008-08-07,3.9,196.0,196.0,1100.0,57.0,490.0,199.0
6fc2b961fdfeb12e2373e2278d4fdc62,mega man x8,2004-12-07,3.3,239.0,239.0,1400.0,17.0,438.0,140.0
666b16c06fee1679b03439d04f08d36f,fire emblem new mystery of the emblem,2010-07-15,3.7,246.0,246.0,848.0,23.0,503.0,212.0
34e1fd517a648c04fa45120b889330bb,mario & luigi superstar saga + bowser's minions,2017-10-05,3.9,201.0,201.0,1100.0,48.0,477.0,201.0
1779c0258b137aadabac80a05ec60cd6,suikoden,1995-12-15,3.6,270.0,270.0,933.0,32.0,776.0,360.0
acb1907532a27c7e2a66abb00e3f9f73,binary domain,2012-02-16,3.5,234.0,234.0,1100.0,9.0,598.0,192.0
00d2a4f470a96944652c9b083176a9af,shin megami tensei devil survivor,2009-01-15,3.9,219.0,219.0,1000.0,47.0,667.0,343.0
e98e98de5389c6c071ae264d6f1e876c,jojo's bizarre adventure eyes of heaven,2015-12-17,2.8,106.0,106.0,1700.0,36.0,276.0,196.0
b913d0c9ceffaa5d603e4cba701c1efc,audiosurf,2008-02-15,3.2,82.0,82.0,1600.0,8.0,77.0,27.0
92d6bb6b5ce1435c9d4e7b8e13958d15,better call saul kart,2022-09-30,4.2,8.0,8.0,26.0,1.0,10.0,12.0
e77ff57a3186c6e2fac2415369705606,the secret of monkey island,1990-10-01,4.1,312.0,312.0,1400.0,13.0,418.0,298.0
1851560a53d902ef99d86cdba9ca9432,resistance fall of man,2006-11-11,3.0,194.0,194.0,1300.0,16.0,280.0,119.0
2fc528248b928d4a0a9e37ca62d42fb4,sniper elite 4,2017-02-13,3.1,184.0,184.0,1500.0,40.0,483.0,108.0
d3ebf3d203f59dea9d563e7c613808a6,metal gear solid hd collection,2011-11-08,4.5,118.0,118.0,1500.0,31.0,464.0,230.0
0b41a1f4c5a64a6050ddb1aa98866ee4,the simpsons road rage,2001-11-19,2.9,103.0,103.0,1700.0,6.0,146.0,61.0
e667f123d73046bbcc33b37c2627e1e1,melty blood actress again current code,2010-07-29,4.1,242.0,242.0,1900.0,81.0,211.0,184.0
e8ed50eed34a69ad28ecee7b53b4455c,path of exile,2013-10-23,3.3,130.0,130.0,2400.0,77.0,319.0,55.0
d1120de96321ee4e99b284b88a44fa4d,machinarium,2009-10-16,3.7,222.0,222.0,1600.0,18.0,473.0,242.0
262bb1a31725ad0ff8335f91e99d67f8,guacamelee!,2013-04-09,3.5,191.0,191.0,1800.0,8.0,371.0,133.0
4d95ff75a57c695ebaffbcfcf13fdb7a,tales of zestiria,2015-01-22,2.7,273.0,273.0,1700.0,76.0,1000.0,264.0
fa665e77107316ae99a08f862c26b1e2,black,2006-02-24,3.4,233.0,233.0,2100.0,19.0,359.0,196.0
972d3c6743b8590f0775c1459b83dd50,mario super sluggers,2008-06-19,3.7,153.0,153.0,1800.0,4.0,133.0,81.0
fc2713ca6646189237a1ac441c28d8a3,worms armageddon,1999-01-29,3.8,180.0,180.0,2100.0,15.0,150.0,57.0
e243c6999030216d8588f37adb3584b0,street fighter 2 turbo,1993-07-11,3.7,174.0,174.0,1600.0,5.0,89.0,50.0
